player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Brooks, Trenton",670092,2024,2024,28,25,29,3,3,0,0,0,6,4,20.7,13.8,.120,.120,.241,0.361,0.000,.158,.175,.273,.186,.260,.289,.098,.139,.252,.158,.230,-0.055,-0.153,-0.074,87.2,16.2,31.6,1,5.3,0.0,21.1,42.1,26.3,5.3,26.3,97.285603333,92.717795,66.0,18.2,23.3,50.0,50.0,7,14,54.5,60,66.7,5.5,22,69,12,110,81.8,6,33,45.5,50,48.2,53,27.7,42.7,26.3,42.1,31.6,19,58.6,36.8,7,42.1,8,21.1,4,0.0,0,7.2,64.7,9.7,7.5,45.2,35.0,3,0.0,29,1,12,3,0,1,7,44,18,0,15,1,12,1,0,0,0,1,0,19,2,0,8,6,2,0,0,0,0,5,0,0,1,0,0,9,0,0,0,0,0,0,0,0,3,1,0,0,45,0,65,9,110,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
"Miller, Owen",680911,2024,2024,27,27,27,5,4,1,0,0,8,0,29.6,0.0,.185,.222,.185,0.407,0.037,.263,.193,.246,.177,.190,.193,.053,.252,.270,.263,.274,-0.008,-0.024,-0.013,89.6,9.7,21.1,0,0.0,5.3,26.3,31.6,36.8,0.0,21.1,97.121728,92.965218421,69.5,31.7,27.3,33.3,66.7,4,12,42.7,44,57.1,6.8,16,49,31,103,68.3,13,41,57.3,59,38.8,40,32.1,51.5,21.1,57.9,21.1,19,74.1,52.6,10,26.3,5,21.1,4,0.0,0,7,69.5,11.8,8.2,38.2,26.5,1,6.1,27,3,10,6,0,0,8,26,20,0,17,1,14,1,0,0,0,2,0,19,3,0,5,8,1,0,0,0,0,3,2,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,30,0,73,15,103,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
"Vosler, Jason",613564,2024,2024,30,28,30,5,3,1,1,0,9,2,30.0,6.7,.179,.286,.233,0.519,0.107,.263,.234,.410,.229,.300,.285,.176,.289,.401,.263,.345,-0.055,-0.124,-0.071,92.6,16.5,42.1,3,15.8,10.5,21.1,15.8,36.8,0.0,42.1,98.703699,94.544055263,75.0,22.2,28.3,41.2,58.8,7,17,50.0,60,75.0,6.7,10,68,34,120,77.8,10,45,50.0,60,44.2,53,27.4,51.7,57.9,26.3,15.8,19,70.0,42.1,8,21.1,4,26.3,5,10.5,2,7.5,71.0,7.3,5.7,31.7,24.5,0,5.7,30,3,10,8,0,0,7,40,16,0,26,2,10,0,0,0,0,0,1,19,4,0,3,8,1,2,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,42,0,78,14,120,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
"Caminero, Junior",691406,2024,2024,20,25,30,6,6,0,0,0,5,5,16.7,16.7,.240,.240,.367,0.607,0.000,.300,.213,.290,.278,.284,.344,.077,.264,.274,.300,.266,.027,-0.050,-0.006,84.3,-4.3,20.0,1,5.0,5.0,20.0,25.0,35.0,10.0,40.0,99.045293,93.7184265,59.2,31.0,36.7,27.3,72.7,6,22,55.0,60,75.0,7.3,11,56,36,109,69.0,9,29,45.0,49,44.0,48,29.4,46.8,25.0,50.0,25.0,20,58.6,55.0,11,30.0,6,10.0,2,5.0,1,8.2,76.2,15.6,11.4,25.0,18.2,1,59.1,26,1,9,6,0,2,6,35,18,0,12,0,6,0,0,0,0,5,0,16,1,0,3,5,1,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,39,0,60,13,99,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
"Del Castillo, Adrian",680728,2024,2024,24,33,37,11,6,2,0,3,13,4,35.1,10.8,.333,.667,.405,1.072,0.334,.471,.243,.586,.451,.381,.325,.343,.696,.568,.550,.402,.090,.081,.070,88.3,21.3,35.0,5,25.0,5.0,25.0,25.0,20.0,0.0,40.0,98.999156,93.499578,69.2,26.7,29.9,39.1,60.9,9,23,54.2,77,84.6,9.2,34,72,31,142,73.3,12,45,45.8,65,45.1,64,30.9,47.9,40.0,25.0,35.0,20,56.8,30.0,6,50.0,10,15.0,3,5.0,1,7.2,73.3,11.9,8.3,26.2,18.3,2,26.7,37,14,17,22,0,1,14,46,25,0,27,1,9,0,0,0,0,3,5,20,3,0,5,3,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,1,0,0,49,0,93,19,142,,0,0,1,0,6,2.05,2.03,2.18,1,1.6,1.6,,0.7,77.4,,,,,,,,,,,,,,,,,,,,,,,,25.1
"Goodrum, Niko",592348,2024,2024,32,29,33,3,3,0,0,0,10,3,30.3,9.1,.103,.103,.188,0.291,0.000,.158,.175,.261,.147,.236,.255,.086,.139,.291,.158,.272,-0.072,-0.158,-0.089,86.3,-15.7,15.0,1,5.0,5.0,10.0,0.0,70.0,5.0,25.0,95.84849,91.93868,59.4,26.8,23.9,47.1,52.9,8,17,50.7,71,71.4,10.0,30,77,32,140,73.2,11,41,49.3,69,46.4,65,32.8,41.4,30.0,40.0,30.0,20,57.6,85.0,17,5.0,1,10.0,2,0.0,0,7.6,72.6,3.1,2.0,25.0,16.3,0,28.6,33,0,15,3,1,1,9,49,29,0,19,0,13,0,0,0,0,2,0,20,1,0,1,15,1,0,0,0,0,1,2,0,0,1,0,19,1,0,0,0,0,1,0,0,2,1,0,0,53,1,87,19,140,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
"Alvarez Jr., Nacho",805373,2024,2024,21,30,32,3,3,0,0,0,10,0,31.3,0.0,.100,.100,.156,0.256,0.000,.150,.163,.212,.128,.197,.215,.049,.132,.244,.150,.244,-0.063,-0.112,-0.069,83.8,9.8,30.0,0,0.0,5.0,30.0,25.0,35.0,5.0,30.0,97.91388,92.95694,61.3,21.1,33.3,42.1,57.9,8,19,47.9,57,83.3,5.0,9,85,20,119,76.3,8,38,52.1,62,39.5,47,28.1,47.9,25.0,35.0,40.0,20,68.8,50.0,10,10.0,2,25.0,5,15.0,3,7.4,68.9,8.8,6.1,29.4,20.4,0,2.0,32,0,13,3,0,0,5,36,23,0,20,5,8,1,0,0,2,2,0,20,1,0,2,8,4,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,39,0,80,11,119,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
"Nuñez, Nasim",683083,2024,2024,23,22,28,6,6,0,0,0,5,3,17.9,10.7,.273,.273,.360,0.633,0.000,.353,.149,.181,.294,.210,.255,.033,.311,.185,.353,.195,.124,.092,.084,84.1,-7.2,15.0,0,0.0,0.0,10.0,10.0,55.0,20.0,15.0,92.69977625,90.693134,60.0,8.3,17.3,33.3,66.7,3,9,46.4,52,75.0,7.1,19,78,10,112,86.1,3,36,53.6,60,41.1,46,13.3,40.2,10.0,60.0,30.0,20,60.7,75.0,15,5.0,1,15.0,3,5.0,1,6.6,64.5,0.0,0.0,34.5,29.4,1,0.0,28,0,6,6,2,4,3,40,24,0,17,0,31,0,0,0,0,5,0,20,1,0,1,10,2,1,0,0,0,2,14,0,1,3,0,6,2,0,0,0,0,1,0,0,11,3,1,0,43,3,69,6,112,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,29.1
"Dezenzo, Zach",701305,2024,2024,24,31,33,5,3,1,0,1,11,2,33.3,6.1,.161,.290,.212,0.502,0.129,.211,.185,.358,.222,.256,.234,.173,.297,.354,.250,.287,-0.024,-0.068,-0.034,88.3,13.3,20.0,1,5.0,15.0,10.0,20.0,40.0,10.0,45.0,100.704718,94.7634055,66.7,32.5,32.3,30.0,70.0,6,20,50.8,62,87.5,6.6,13,64,28,122,67.5,13,40,49.2,60,40.2,49,31.7,49.2,50.0,25.0,25.0,20,57.6,50.0,10,25.0,5,15.0,3,10.0,2,7.4,75.6,16.2,10.9,32.4,21.8,0,63.6,33,1,16,9,0,0,6,37,21,0,21,1,9,2,0,0,0,2,2,20,1,0,3,8,2,2,0,0,0,0,1,0,1,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,41,0,81,18,122,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
"Murphy, Tom",608596,2024,2024,33,34,38,4,2,1,0,1,14,4,36.8,10.5,.118,.235,.211,0.446,0.117,.158,.153,.317,.206,.248,.242,.164,.253,.334,.200,.261,-0.035,-0.082,-0.042,87.4,4.5,35.0,2,10.0,15.0,5.0,15.0,50.0,5.0,35.0,100.157273,94.138457,58.8,23.4,25.0,72.2,27.8,13,18,47.4,72,45.5,7.2,17,83,31,152,76.6,11,47,52.6,80,48.7,74,36.9,42.8,35.0,50.0,15.0,20,68.4,55.0,11,15.0,3,25.0,5,5.0,1,7.8,72.4,14.8,8.7,33.3,19.6,0,17.4,38,2,14,8,0,0,6,54,31,0,21,2,13,0,0,0,0,1,1,20,2,0,2,10,3,1,0,0,0,1,0,0,1,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,56,0,96,22,152,,0,0,0,0,3,2.13,2.13,,0,,,,0.84,74.8,,,,,,,,,,,,,,,,,,,,,,,,26.1
"Salazar, César",663967,2024,2024,28,22,29,7,5,2,0,0,4,2,13.8,6.9,.318,.409,.393,0.802,0.091,.350,.320,.378,.348,.345,.398,.057,.346,.342,.350,.357,-0.002,.031,.003,85.9,17.6,42.9,0,0.0,0.0,47.6,33.3,14.3,4.8,14.3,93.113601,90.617683,72.0,16.7,29.4,26.7,73.3,4,15,50.5,51,100.0,5.9,13,58,25,101,83.3,6,36,49.5,50,38.6,39,19.6,50.5,47.6,23.8,28.6,21,65.5,33.3,7,23.8,5,38.1,8,4.8,1,7.1,67.6,2.6,2.2,36.8,31.1,0,0.0,29,8,10,9,0,0,10,34,14,0,20,0,9,0,0,0,2,2,1,21,4,0,4,5,4,1,0,0,0,3,0,0,0,1,2,10,0,0,0,0,0,0,0,0,5,0,0,0,36,3,65,10,101,,0,0,0,0,2,1.97,1.99,1.94,0,,,,0.6,76.8,,,,,,,,,,,,,,,,,,,,,,,,25.5
"Blankenhorn, Travis",663905,2024,2024,27,31,32,4,3,1,0,0,9,1,28.1,3.1,.129,.161,.156,0.317,0.032,.182,.174,.253,.143,.199,.200,.079,.177,.259,.182,.245,-0.045,-0.092,-0.056,86.7,4.8,18.2,0,0.0,9.1,18.2,13.6,59.1,0.0,36.4,97.55324,92.862443182,62.7,12.5,45.1,37.5,62.5,12,32,58.2,71,85.7,5.7,27,65,27,122,87.5,4,32,41.8,51,45.1,55,25.0,52.5,50.0,31.8,18.2,22,65.6,63.6,14,9.1,2,13.6,3,13.6,3,7.2,73.5,13.3,10.3,22.2,17.2,0,34.5,32,5,14,5,0,0,12,37,20,0,26,2,13,0,0,0,0,0,1,22,3,0,1,14,0,3,0,0,0,6,0,0,10,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,38,0,84,12,122,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.3
"Millas, Drew",686452,2024,2024,26,30,32,5,3,1,0,1,8,2,25.0,6.3,.167,.300,.219,0.519,0.133,.190,.213,.298,.229,.249,.262,.085,.270,.299,.227,.290,-0.046,.002,-0.020,86.8,7.5,36.4,1,4.5,4.5,27.3,27.3,31.8,4.5,22.7,95.469055455,91.912362381,62.5,10.0,32.4,39.1,56.5,9,23,52.6,71,100.0,6.7,21,81,33,135,90.0,4,40,47.4,64,43.0,58,20.6,46.7,27.3,40.9,31.8,22,71.9,45.5,10,36.4,8,18.2,4,0.0,0,7,67.9,9.5,7.7,33.3,26.9,0,3.8,32,1,6,9,0,2,1,48,22,0,27,0,11,1,0,0,0,2,2,22,1,0,6,8,3,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,2,2,0,0,50,0,85,11,135,,0,0,0,0,6,1.96,1.97,1.92,1,1.54,1.54,,0.74,85,,,,,,,,,,,,,,,,,,,,,,,,28.3
"Chaparro, Andrés",665953,2024,2024,25,25,28,6,3,3,0,0,3,3,10.7,10.7,.240,.360,.321,0.681,0.120,.273,.253,.420,.303,.330,.333,.167,.291,.326,.273,.288,-0.013,-0.060,-0.027,84.9,15.5,27.3,1,4.5,9.1,22.7,31.8,31.8,0.0,18.2,93.719941818,91.170033636,82.3,11.8,32.7,58.8,35.3,10,17,45.6,52,80.0,8.8,19,57,34,114,88.2,6,51,54.4,62,37.7,43,23.5,59.6,40.9,40.9,18.2,22,78.6,36.4,8,36.4,8,22.7,5,4.5,1,7.1,73.6,4.3,3.4,15.2,11.9,0,33.9,24,1,6,9,1,0,4,30,9,0,25,2,6,1,0,1,0,1,0,19,5,0,6,6,0,1,0,0,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,3,0,0,0,32,0,67,11,99,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7
"Story, Trevor",596115,2024,2024,31,31,34,7,4,3,0,0,9,3,26.5,8.8,.226,.323,.294,0.617,0.097,.318,.172,.256,.263,.214,.245,.084,.331,.258,.318,.242,.054,.067,.049,88.1,21.6,40.9,0,0.0,9.1,27.3,45.5,18.2,0.0,22.7,94.895207273,91.625158636,66.1,19.5,29.5,55.6,44.4,10,18,49.6,61,45.5,8.9,6,72,34,123,80.5,8,41,50.4,62,40.7,50,30.5,48.0,22.7,31.8,45.5,22,63.6,22.7,5,36.4,8,36.4,8,4.5,1,7,73.0,0.0,0.0,28.6,28.6,0,28.6,34,4,15,10,1,1,9,37,22,0,19,3,8,0,0,0,0,2,0,22,5,0,8,3,3,1,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,1,0,0,42,0,81,14,123,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
"Haase, Eric",606992,2024,2024,31,39,41,12,9,0,0,3,16,2,39.0,4.9,.308,.538,.341,0.879,0.230,.450,.225,.393,.377,.283,.262,.168,.612,.444,.522,.381,.083,.145,.094,87.6,9.4,47.8,2,8.7,4.3,21.7,30.4,26.1,8.7,39.1,99.450323333,93.974081739,66.7,27.4,30.2,63.2,36.8,12,19,40.4,63,90.9,7.1,14,76,51,156,72.6,17,62,59.6,93,42.3,66,35.8,51.9,30.4,47.8,21.7,23,75.6,43.5,10,17.4,4,34.8,8,4.3,1,7.2,71.4,17.0,10.8,34.0,21.6,0,12.2,41,10,27,21,0,0,19,37,35,0,29,2,16,0,0,0,0,6,3,23,3,0,1,4,5,1,0,0,0,4,0,0,1,0,0,25,0,0,0,0,0,0,0,0,4,0,0,0,40,0,116,25,156,,0,0,0,0,3,1.92,1.96,1.84,0,,,,0.69,81.9,,,,,,,,,,,,,,,,,,,,,,,,27.9
"Colás, Oscar",693049,2024,2024,25,33,38,9,9,0,0,0,10,4,26.3,10.5,.273,.273,.368,0.641,0.000,.391,.251,.295,.300,.299,.352,.044,.345,.345,.391,.365,.022,-0.022,.001,89.9,7.1,26.1,0,0.0,8.7,34.8,13.0,39.1,0.0,43.5,101.655523636,94.909097727,68.1,12.8,37.3,46.4,53.6,13,28,52.1,75,87.5,5.6,34,64,43,144,85.1,6,47,47.9,69,46.5,67,25.3,52.1,43.5,34.8,21.7,23,71.1,60.9,14,8.7,2,21.7,5,8.7,2,7.4,74.8,14.3,10.4,24.5,17.9,1,49.3,38,4,17,9,1,0,13,39,25,0,32,1,13,0,0,0,1,5,0,23,4,0,2,9,1,2,0,0,0,2,0,0,0,0,0,17,1,0,0,1,0,0,0,0,1,0,0,0,44,0,100,17,144,,0,0,0,0,,,,,,,,,,,0,0,3,0.0,0,1,0.0,0,0,,2,100.0,2,100.0,1,1,0.6,-1.1,0.4,0,32.1,,,26.6
"Villar, David",681584,2024,2024,27,35,37,9,4,4,0,1,13,1,35.1,2.7,.257,.457,.270,0.727,0.200,.364,.228,.440,.305,.323,.266,.212,.460,.489,.391,.384,.029,.017,-0.018,91.3,15.7,34.8,3,13.0,13.0,21.7,26.1,21.7,4.3,52.2,101.43758,95.457414783,59.7,23.3,28.1,61.1,38.9,11,18,47.1,64,58.3,8.8,19,61,49,136,76.7,10,43,52.9,72,39.0,53,34.4,44.9,34.8,34.8,30.4,23,73.0,34.8,8,39.1,9,21.7,5,4.3,1,7.8,68.4,16.7,11.3,38.9,26.4,0,3.8,37,4,9,16,0,0,6,42,29,0,17,1,11,0,0,0,0,1,4,23,4,0,5,7,1,1,0,0,0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,3,0,0,0,46,1,90,20,136,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
"Serven, Brian",661531,2024,2024,29,35,40,5,5,0,0,0,12,4,30.0,10.0,.143,.143,.250,0.393,0.000,.217,.199,.259,.197,.261,.299,.061,.192,.302,.217,.302,-0.056,-0.116,-0.064,81.8,13.8,39.1,0,0.0,8.7,21.7,17.4,34.8,17.4,17.4,94.777514545,91.48574,57.6,16.3,28.2,36.4,63.6,8,22,47.9,78,58.3,7.4,14,98,39,163,83.7,8,49,52.1,85,41.7,68,22.5,43.6,30.4,39.1,30.4,23,52.5,39.1,9,8.7,2,34.8,8,17.4,4,7.5,70.4,6.5,5.4,23.9,19.6,1,5.4,40,3,21,5,0,0,10,55,34,0,32,1,17,0,0,0,1,1,0,23,4,0,2,8,3,4,0,0,0,3,2,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,58,0,105,15,163,,0,1,0,0,4,2.01,2.01,,1,1.52,1.52,,0.69,81.8,,,,,,,,,,,,,,,,,,,,,,,,25.7
"Sabol, Blake",666165,2024,2024,26,32,38,10,8,2,0,0,9,5,23.7,13.2,.313,.375,.421,0.796,0.062,.435,.244,.403,.352,.331,.363,.159,.416,.381,.435,.339,.069,-0.028,.021,90.3,12.7,30.4,2,8.7,4.3,30.4,30.4,21.7,4.3,43.5,100.935788333,95.14385,75.8,17.0,29.0,72.2,22.2,13,18,50.0,62,100.0,8.1,41,64,19,124,83.0,8,47,50.0,62,42.7,53,32.3,52.4,43.5,21.7,34.8,23,59.5,47.8,11,21.7,5,21.7,5,8.7,2,7.2,71.2,14.6,10.3,39.0,27.6,2,1.7,38,1,12,12,0,0,7,42,15,0,20,4,11,0,0,0,1,6,1,23,3,0,4,5,2,2,0,1,0,2,0,0,2,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,44,0,80,17,124,,0,0,0,0,5,1.99,1.99,,0,,,,0.73,82.8,,,,,,,,,,,,,,,,,,,,,,,,26.6
"Díaz, Aledmys",649557,2024,2024,33,33,34,3,3,0,0,0,9,1,26.5,2.9,.091,.091,.118,0.209,0.000,.125,.206,.252,.098,.213,.229,.047,.110,.274,.125,.283,-0.115,-0.161,-0.115,87.1,11.9,16.7,0,0.0,0.0,33.3,25.0,33.3,8.3,33.3,97.837153333,92.959036667,70.0,11.9,42.9,45.8,54.2,11,24,48.3,56,69.2,11.2,12,73,23,116,88.1,5,42,51.7,60,40.5,47,24.2,56.9,58.3,20.8,20.8,24,76.5,50.0,12,20.8,5,20.8,5,8.3,2,7.4,68.9,11.4,8.6,34.1,25.9,0,5.2,34,1,13,3,0,0,8,28,20,0,26,4,14,0,0,0,0,1,0,24,2,0,5,11,3,2,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,30,0,86,12,116,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
"Remillard, Zach",621545,2024,2024,30,33,39,8,6,1,1,0,10,5,25.6,12.8,.242,.333,.342,0.675,0.091,.348,.229,.322,.305,.298,.333,.093,.353,.344,.348,.333,.013,.011,.007,86.9,14.3,25.0,1,4.2,0.0,25.0,25.0,29.2,12.5,29.2,96.748755455,92.684641905,50.6,15.4,24.3,27.8,61.1,5,18,49.0,74,80.0,3.3,14,86,42,151,82.1,6,39,51.0,77,47.7,72,19.3,37.7,37.5,37.5,25.0,24,51.3,54.2,13,33.3,8,12.5,3,0.0,0,6.6,67.9,13.2,11.4,36.8,31.8,3,0.0,39,1,16,11,0,1,6,56,36,0,19,0,15,1,0,0,0,2,3,24,3,0,5,11,0,0,0,0,0,2,2,0,0,1,0,11,0,0,0,0,0,0,1,1,3,0,1,0,58,1,93,11,151,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"Zavala, Seby",664874,2024,2024,30,39,43,6,3,2,0,1,16,3,37.2,7.0,.154,.282,.214,0.496,0.128,.227,.185,.368,.221,.265,.243,.183,.313,.394,.261,.314,-0.031,-0.086,-0.044,90.5,19.9,41.7,1,4.2,25.0,16.7,20.8,29.2,4.2,41.7,99.439761667,94.559434783,62.6,26.3,33.8,59.3,40.7,16,27,46.8,80,45.5,6.4,11,104,39,171,73.7,15,57,53.2,91,40.9,70,36.9,49.1,70.8,20.8,8.3,24,76.7,37.5,9,29.2,7,25.0,6,8.3,2,7.2,68.4,11.4,7.5,29.5,19.4,3,6.0,43,2,25,11,0,0,14,56,31,0,29,1,18,2,0,0,0,1,2,24,3,0,5,8,3,2,0,0,0,8,0,0,0,1,0,29,0,0,0,0,0,0,0,0,4,0,0,0,56,1,115,29,171,,0,0,0,0,10,1.97,1.97,1.97,1,1.46,1.46,,0.62,82.3,,,,,,,,,,,,,,,,,,,,,,,,26.0
"Shenton, Austin",668853,2024,2024,26,37,44,7,2,4,0,1,13,7,29.5,15.9,.189,.378,.318,0.696,0.189,.261,.186,.280,.310,.277,.315,.094,.367,.306,.292,.286,.003,.098,.033,84.6,20.2,54.2,1,4.2,8.3,25.0,37.5,20.8,4.2,25.0,94.038385833,91.143402083,59.4,33.3,20.2,47.4,52.6,9,19,49.5,94,90.9,5.8,34,125,23,190,66.7,19,57,50.5,96,39.5,75,36.8,40.0,29.2,20.8,50.0,24,61.4,25.0,6,33.3,8,33.3,8,8.3,2,7.2,69.0,5.0,3.5,35.0,24.6,0,1.8,44,3,14,14,0,0,9,70,40,0,24,4,17,0,0,0,0,1,2,24,4,0,6,5,4,2,0,0,0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,74,0,116,23,190,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
"Alvarez, Armando",669137,2024,2024,29,29,31,8,7,1,0,0,5,2,16.1,6.5,.276,.310,.323,0.633,0.034,.333,.253,.334,.284,.282,.301,.081,.309,.307,.333,.306,.023,-0.024,.002,80.9,16.3,25.0,0,0.0,8.3,20.8,29.2,29.2,12.5,12.5,92.848521667,90.659626667,58.7,16.2,27.1,30.8,69.2,4,13,43.2,48,62.5,7.2,12,67,25,111,83.8,6,37,56.8,63,48.6,54,20.0,45.0,37.5,16.7,45.8,24,71.0,45.8,11,29.2,7,16.7,4,8.3,2,7,68.8,6.3,4.9,40.6,31.7,1,9.8,31,2,10,9,0,1,5,35,26,0,16,1,10,1,0,0,0,4,2,24,2,0,5,7,2,2,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,1,0,0,35,0,76,9,111,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
"Wall, Forrest",657088,2024,2024,28,32,35,8,8,0,0,0,8,3,22.9,8.6,.250,.250,.314,0.564,0.000,.333,.192,.253,.261,.235,.261,.060,.294,.256,.333,.256,.058,-0.003,.026,89.2,14.2,16.7,0,0.0,4.2,16.7,29.2,29.2,20.8,33.3,96.524065,92.592124,70.6,22.9,29.5,72.2,22.2,13,18,47.3,61,80.0,11.6,8,67,44,129,70.8,11,48,52.7,68,34.9,45,36.4,51.2,45.8,33.3,20.8,24,68.6,54.2,13,33.3,8,12.5,3,0.0,0,6.8,69.2,10.3,5.9,55.2,31.4,0,3.9,35,1,16,8,3,4,7,40,21,0,14,0,16,0,0,0,0,7,0,24,1,0,8,6,2,0,0,0,0,6,2,0,0,0,0,23,3,0,0,0,0,0,0,0,4,3,1,0,42,0,87,23,129,,0,0,0,0,,,,,,,,,,,1,0,2,0.0,0,0,,1,1,100.0,2,100.0,2,,0,0,-0.7,0.4,0.2,-0.1,34,6,,28.8
