player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Toglia, Michael",669911,2024,2024,25,47,49,5,1,0,0,4,20,1,40.8,2.0,.106,.362,.143,0.505,0.256,.043,.186,.462,.218,.286,.219,.276,.343,.467,.185,.324,-0.080,-0.100,-0.068,91.5,15.5,14.8,4,14.8,7.4,18.5,22.2,37.0,0.0,55.6,101.815146429,95.611898148,69.4,25.0,32.5,40.5,59.5,15,37,53.8,114,76.9,6.1,46,113,45,212,75.0,17,68,46.2,98,43.4,92,30.5,49.5,48.1,29.6,22.2,27,69.4,44.4,12,44.4,12,7.4,2,3.7,1,7.4,73.5,10.2,6.8,24.5,16.4,2,31.5,49,8,32,17,0,0,13,61,37,0,46,3,15,1,0,0,1,0,4,27,1,0,8,12,1,1,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,7,0,0,0,70,0,142,24,212,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
"Friedl Jr., TJ",670770,2024,2024,28,36,43,6,4,1,0,1,9,4,20.9,9.3,.167,.278,.302,0.580,0.111,.192,.219,.288,.276,.298,.346,.069,.256,.292,.222,.292,-0.052,-0.010,-0.022,86.9,13.3,18.5,1,3.7,0.0,14.8,33.3,37.0,11.1,37.0,97.682949231,93.009461154,58.4,15.6,21.9,43.8,56.3,7,16,48.7,73,64.3,9.3,11,90,41,150,80.0,7,45,51.3,77,44.7,67,23.0,40.7,48.1,25.9,25.9,27,58.1,44.4,12,29.6,8,18.5,5,7.4,2,7.1,71.2,12.9,9.1,38.7,27.3,0,11.4,38,3,12,6,0,3,8,45,29,0,17,3,9,0,0,0,3,2,0,23,3,0,6,9,1,2,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,54,0,82,10,136,,0,0,0,0,,,,,,,,,,,-1,0,1,0.0,0,2,0.0,2,2,100.0,2,50.0,1,100.0,2,2,1.4,0.6,-0.5,1.5,35.8,,,25.7
"Wendle, Joey",621563,2024,2024,34,36,37,8,7,1,0,0,9,1,24.3,2.7,.222,.250,.243,0.493,0.028,.296,.230,.307,.221,.245,.251,.077,.278,.311,.296,.307,-0.008,-0.057,-0.024,88.3,4.8,37.0,0,0.0,7.4,25.9,18.5,44.4,3.7,25.9,94.74595,91.372975,51.4,8.3,40.6,53.8,46.2,14,26,47.8,64,40.0,11.2,35,66,27,134,91.7,3,36,52.2,70,32.1,43,27.4,46.3,29.6,22.2,48.1,27,81.1,51.9,14,25.9,7,18.5,5,3.7,1,6.9,68.0,5.6,4.3,52.8,40.4,2,2.1,37,1,16,9,0,1,8,34,37,0,18,2,18,0,0,0,0,3,1,27,4,0,6,11,1,1,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,1,0,0,35,0,99,14,134,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,27.6
"Slater, Austin",596103,2024,2024,31,39,49,5,5,0,0,0,12,8,24.5,16.3,.128,.128,.306,0.434,0.000,.185,.217,.278,.233,.313,.377,.061,.165,.309,.185,.314,-0.089,-0.150,-0.080,88.7,8.9,37.0,0,0.0,3.7,40.7,18.5,33.3,3.7,33.3,96.313820714,92.493454444,63.6,23.8,17.1,44.4,55.6,8,18,51.5,105,83.3,2.9,41,134,16,204,76.2,15,63,48.5,99,38.7,79,28.4,39.7,29.6,44.4,25.9,27,59.2,55.6,15,18.5,5,25.9,7,0.0,0,6.9,73.8,6.4,5.1,27.7,22.0,2,33.9,49,1,21,5,1,1,8,77,38,0,31,2,25,3,0,0,2,2,0,27,3,0,5,13,4,0,0,0,0,9,2,0,1,0,0,20,1,0,0,0,0,0,1,0,3,1,0,0,85,0,119,20,204,,1,0,0,0,,,,,,,,,,,1,0,0,,0,1,0.0,2,2,100.0,1,100.0,1,100.0,1,1,,,,,,2,,28.2
"Trejo, Alan",676701,2024,2024,28,37,37,4,4,0,0,0,9,0,24.3,0.0,.108,.108,.108,0.216,0.000,.143,.185,.254,.096,.191,.185,.070,.127,.252,.143,.244,-0.077,-0.146,-0.095,84.4,13.4,28.6,1,3.6,3.6,21.4,32.1,28.6,10.7,21.4,94.674792857,91.489254074,82.5,15.4,39.4,46.2,53.8,12,26,51.2,66,92.3,10.1,18,58,42,129,80.8,8,52,48.8,63,42.6,55,25.6,60.5,17.9,57.1,25.0,28,75.7,50.0,14,32.1,9,14.3,4,3.6,1,7.2,65.3,2.7,2.1,37.8,29.2,1,2.1,34,0,14,3,0,0,6,30,17,0,24,0,17,1,0,0,0,1,0,26,2,0,9,11,2,1,0,0,0,6,2,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,32,0,88,17,120,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
"Wisely, Brett",689172,2024,2024,25,36,37,12,10,1,0,1,9,0,24.3,0.0,.333,.444,.324,0.768,0.111,.407,.272,.421,.331,.295,.269,.149,.438,.389,.429,.355,.061,.023,.036,90.7,14.7,39.3,2,7.1,10.7,28.6,25.0,25.0,3.6,53.6,100.345392857,94.928705,62.1,7.3,44.3,58.1,41.9,18,31,51.5,70,84.6,9.6,26,73,24,136,92.7,3,41,48.5,66,39.0,53,29.2,52.9,35.7,46.4,17.9,28,59.5,35.7,10,35.7,10,25.0,7,3.6,1,7.2,68.5,18.4,13.2,47.4,34.0,1,3.8,32,7,11,15,0,1,8,33,17,0,18,1,13,2,0,0,0,4,1,26,6,0,9,5,0,1,0,0,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,3,1,0,0,35,1,78,14,113,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
"Hurtubise, Jacob",674441,2024,2024,26,36,45,8,7,1,0,0,11,3,24.4,6.7,.222,.250,.326,0.576,0.028,.308,.226,.305,.273,.296,.335,.079,.288,.327,.308,.324,-0.004,-0.055,-0.023,84.3,14.9,46.4,0,0.0,3.6,32.1,28.6,17.9,17.9,21.4,93.461759231,90.9602536,59.0,14.5,21.0,23.5,76.5,4,17,43.5,81,60.0,8.1,19,118,41,186,82.3,9,62,56.5,105,43.5,81,16.5,42.5,46.4,35.7,17.9,28,80.0,35.7,10,25.0,7,39.3,11,0.0,0,6.9,65.4,0.0,0.0,31.3,25.9,1,0.0,41,3,13,8,0,1,6,54,39,0,30,1,17,0,0,0,2,2,0,26,5,0,6,8,5,0,0,0,0,4,4,0,2,2,1,11,0,0,0,0,0,1,0,0,4,1,0,0,57,3,109,11,166,,1,1,0,0,,,,,,,,,,,1,0,1,0.0,0,0,,1,1,100.0,2,100.0,2,100.0,1,1,,,,,,1,,26.4
"Carpenter, Matt",572761,2024,2024,38,44,51,9,7,1,0,1,15,5,29.4,9.8,.205,.295,.300,0.595,0.090,.286,.192,.330,.276,.279,.289,.138,.331,.336,.310,.291,.013,-0.035,-0.003,85.9,24.8,37.9,1,3.4,17.2,13.8,27.6,27.6,10.3,41.4,97.901037857,92.970216071,65.5,22.2,22.0,50.0,50.0,12,24,49.8,109,53.8,5.9,25,127,53,219,77.8,16,72,50.2,110,45.2,99,29.2,43.8,41.4,44.8,13.8,29,39.2,34.5,10,27.6,8,24.1,7,13.8,4,8.1,68.2,6.8,4.8,29.5,21.0,2,0.0,47,4,14,13,0,0,8,84,32,1,38,3,13,0,0,0,1,4,2,25,2,1,5,5,3,3,0,0,0,2,0,0,11,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,86,0,121,22,207,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
"Higashioka, Kyle",543309,2024,2024,34,51,52,8,4,2,0,2,22,1,42.3,1.9,.157,.314,.173,0.487,0.157,.222,.167,.330,.211,.218,.183,.164,.355,.368,.276,.293,-0.010,-0.016,-0.007,92.3,15.4,34.5,3,10.3,13.8,17.2,24.1,31.0,3.4,44.8,100.655960667,95.103550345,62.8,22.5,36.8,53.1,43.8,17,32,43.5,87,75.0,8.0,26,100,59,200,76.1,16,71,56.5,113,37.0,74,32.0,51.5,51.7,34.5,13.8,29,69.2,37.9,11,37.9,11,17.2,5,6.9,2,7.5,72.4,16.4,11.3,36.4,25.0,1,23.8,52,4,29,16,0,0,15,49,43,0,39,3,18,1,0,0,0,2,2,29,4,0,9,9,1,2,0,0,0,9,0,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,54,0,146,29,200,,0,0,0,0,11,2.02,2.01,2.05,1,1.46,1.46,,0.63,76.4,,,,,,,,,,,,,,,,,,,,,,,,25.3
"Moncada, Yoán",660162,2024,2024,29,39,44,11,7,3,1,0,10,5,22.7,11.4,.282,.410,.364,0.774,0.128,.379,.270,.352,.344,.316,.353,.082,.402,.359,.379,.363,.012,.058,.028,90.2,6.1,37.9,0,0.0,10.3,37.9,13.8,34.5,3.4,34.5,98.109468667,93.507849655,65.7,10.8,23.6,61.9,33.3,13,21,47.3,89,84.6,6.9,30,102,52,188,87.7,7,65,52.7,99,39.9,75,23.3,45.7,37.9,31.0,31.0,29,61.4,55.2,16,10.3,3,31.0,9,3.4,1,7,70.7,11.8,10.8,32.4,29.7,0,21.6,44,0,12,16,0,1,4,70,30,0,35,0,11,2,0,0,0,4,0,29,7,0,3,12,2,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,1,0,0,72,0,116,20,188,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
"Gonzalez, Romy",663853,2024,2024,27,35,39,9,7,1,1,0,7,3,17.9,7.7,.257,.343,.308,0.651,0.086,.310,.296,.416,.287,.343,.349,.120,.314,.390,.310,.366,-0.039,-0.073,-0.056,92,2,41.4,0,0.0,20.7,31.0,17.2,24.1,6.9,55.2,104.640242143,97.376913929,67.6,15.2,32.1,37.0,63.0,10,27,55.3,84,88.9,5.9,19,75,45,152,84.8,7,46,44.7,68,43.4,66,23.3,48.0,27.6,41.4,31.0,29,64.1,55.2,16,10.3,3,31.0,9,3.4,1,7.2,74.1,27.7,20.6,40.4,30.2,0,42.9,39,6,17,12,0,2,10,51,24,0,27,3,17,0,0,0,0,5,0,29,4,0,3,11,5,1,0,0,0,3,1,0,1,0,1,13,0,0,0,0,0,0,0,0,2,2,0,0,55,1,97,13,152,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,28.9
"Paris, Kyren",677347,2024,2024,22,44,51,6,3,2,0,1,15,7,29.4,13.7,.136,.250,.255,0.505,0.114,.179,.184,.325,.238,.280,.296,.140,.252,.325,.207,.280,-0.048,-0.075,-0.042,87.2,9,34.5,2,6.9,13.8,13.8,20.7,44.8,0.0,34.5,98.925886,93.669897586,70.0,21.4,21.8,58.3,41.7,14,24,52.4,110,68.4,9.0,17,132,46,209,77.1,15,70,47.6,100,32.9,69,30.9,45.0,27.6,37.9,34.5,29,60.8,48.3,14,24.1,7,27.6,8,0.0,0,6.9,71.8,9.8,6.8,29.4,20.5,0,19.2,48,5,19,10,0,0,11,67,33,0,35,4,17,0,0,0,0,2,1,28,2,0,6,12,5,0,0,0,0,3,1,0,1,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,75,0,122,20,197,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.41,28.9
"Tucker, Cole",657061,2024,2024,27,41,47,8,4,3,1,0,13,5,27.7,10.6,.195,.317,.277,0.594,0.122,.276,.199,.286,.265,.264,.287,.087,.310,.308,.276,.293,-0.004,.031,.001,89.5,5.5,37.9,0,0.0,13.8,24.1,20.7,41.4,0.0,37.9,97.716563333,93.188002759,68.0,19.1,21.0,42.9,57.1,9,21,50.0,100,88.9,9.0,38,124,31,200,80.9,13,68,50.0,100,43.5,87,24.7,44.5,41.4,41.4,17.2,29,59.6,55.2,16,17.2,5,27.6,8,0.0,0,6.8,65.1,5.5,4.1,30.9,23.0,0,0.0,47,3,16,13,1,3,8,74,31,0,38,1,16,0,0,0,0,3,1,29,4,0,4,13,3,0,0,0,0,3,1,0,5,0,1,21,1,0,0,0,0,0,0,0,3,3,0,0,80,1,120,21,200,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"Clemens, Kody",665019,2024,2024,28,39,41,10,3,3,1,3,10,2,24.4,4.9,.256,.615,.293,0.908,0.359,.269,.235,.504,.384,.327,.273,.269,.495,.415,.345,.317,.021,.111,.057,90.4,16.8,41.4,4,13.8,10.3,13.8,31.0,27.6,3.4,51.7,100.952750667,95.400294828,64.4,21.4,30.9,23.8,76.2,5,21,43.9,68,70.0,6.5,10,91,33,155,78.6,12,56,56.1,87,40.0,62,22.1,49.7,44.8,41.4,13.8,29,63.4,37.9,11,31.0,9,20.7,6,10.3,3,7.1,69.9,18.5,14.3,37.0,28.6,1,4.3,41,10,20,24,0,0,15,47,30,0,31,4,17,2,0,0,0,3,4,29,3,0,5,8,3,3,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,48,0,107,12,155,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"Rosario, Eguy",666703,2024,2024,24,48,52,12,4,5,0,3,19,2,36.5,3.8,.250,.542,.294,0.836,0.292,.346,.206,.426,.359,.291,.252,.220,.558,.439,.414,.340,.044,.116,.068,89.1,13.7,43.3,4,13.3,6.7,23.3,16.7,33.3,6.7,50.0,100.478307333,95.004017931,57.7,26.8,33.9,65.8,34.2,25,38,53.6,112,60.0,9.6,28,107,64,209,71.4,15,56,46.4,97,44.5,93,42.6,45.0,40.0,36.7,23.3,30,59.6,36.7,11,30.0,9,23.3,7,10.0,3,7.8,72.5,17.9,11.1,35.9,22.2,1,27.0,52,6,24,26,0,0,15,68,41,0,23,1,28,1,0,1,1,2,6,30,4,0,3,9,3,3,0,0,0,7,0,0,2,1,0,37,0,0,0,0,0,1,0,0,4,0,0,0,74,1,135,37,209,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
"Harris, Brett",695391,2024,2024,26,43,55,5,2,0,0,3,13,9,23.6,16.4,.116,.326,.291,0.617,0.210,.071,.176,.346,.286,.312,.337,.170,.260,.305,.161,.244,-0.060,-0.020,-0.026,86.6,11.7,32.3,3,9.7,3.2,12.9,41.9,29.0,3.2,29.0,97.753710625,93.13568,58.3,17.5,19.6,54.5,40.9,12,22,50.9,112,86.7,6.8,28,136,40,220,77.8,11,63,49.1,108,40.9,90,27.1,38.6,25.8,48.4,25.8,31,60.0,38.7,12,29.0,9,22.6,7,9.7,3,7.1,70.1,14.0,9.9,36.0,25.4,0,9.9,55,5,21,14,0,0,8,81,44,0,27,2,17,2,0,0,2,1,2,31,2,0,7,11,5,3,0,0,0,2,1,0,0,0,1,21,0,0,0,0,0,0,0,0,7,0,0,0,91,1,129,21,220,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
"Pache, Cristian",665506,2024,2024,25,51,59,11,9,1,1,0,21,7,35.6,11.9,.216,.275,.305,0.580,0.059,.355,.216,.329,.267,.285,.307,.113,.351,.387,.355,.359,.000,-0.054,-0.018,94.2,10.9,38.7,1,3.2,16.1,29.0,16.1,32.3,3.2,45.2,99.638731333,95.444985667,69.4,27.9,19.0,60.9,39.1,14,23,49.4,121,84.2,7.8,21,142,76,245,72.1,24,86,50.6,124,40.0,98,34.9,44.5,38.7,29.0,32.3,31,57.6,51.6,16,22.6,7,22.6,7,3.2,1,7.3,71.6,14.5,10.2,40.3,28.4,1,10.2,58,8,24,14,0,0,18,87,39,0,39,5,23,1,0,0,0,6,1,31,4,0,6,10,3,1,0,0,0,8,2,0,2,0,1,31,0,0,0,0,0,0,0,0,5,0,0,0,96,1,145,31,241,,0,0,1,0,,,,,,,,,,,2,0,2,0.0,0,1,0.0,3,3,100.0,4,100.0,4,100.0,2,2,0.5,1.1,0.3,1.9,35.7,,,28.4
"Sosa, Lenyn",672820,2024,2024,24,45,48,7,5,2,0,0,15,1,31.3,2.1,.156,.200,.191,0.391,0.044,.233,.263,.411,.179,.306,.295,.148,.233,.433,.233,.395,-0.107,-0.211,-0.127,90.7,3.5,51.6,2,6.5,3.2,35.5,22.6,29.0,3.2,41.9,99.505658667,94.38871,56.0,19.6,36.6,43.3,56.7,13,30,47.4,82,75.0,6.9,21,104,38,173,78.4,10,51,52.6,91,41.6,72,28.4,46.8,25.8,51.6,22.6,31,60.4,38.7,12,22.6,7,38.7,12,0.0,0,7.5,69.9,15.6,11.3,46.7,33.9,0,6.5,45,1,22,9,0,0,11,45,38,0,23,5,14,1,0,0,1,1,1,30,5,0,6,11,6,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,51,1,111,12,162,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
"Mastrobuoni, Miles",670156,2024,2024,28,40,45,5,4,1,0,0,9,5,20.0,11.1,.125,.150,.222,0.372,0.025,.161,.250,.395,.184,.323,.334,.145,.156,.357,.161,.323,-0.125,-0.245,-0.139,87.8,13.8,29.0,2,6.5,6.5,29.0,22.6,29.0,6.5,29.0,96.31533625,92.326479032,57.3,21.3,27.5,24.0,76.0,6,25,52.6,91,71.4,4.0,17,100,42,172,78.7,10,47,47.4,82,36.4,63,22.2,41.9,29.0,48.4,22.6,31,55.6,48.4,15,29.0,9,16.1,5,6.5,2,6.5,65.8,4.4,3.4,42.2,32.8,0,0.0,45,2,20,6,0,0,11,61,36,0,25,1,19,1,0,0,0,1,0,31,4,0,9,14,1,2,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,64,0,108,14,172,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
"Thaiss, Matt",642136,2024,2024,29,46,53,10,6,3,0,1,15,7,28.3,13.2,.217,.348,.321,0.669,0.131,.300,.203,.343,.304,.292,.308,.140,.363,.343,.323,.301,.014,.005,.012,82.3,10,29.0,3,9.7,6.5,12.9,19.4,32.3,19.4,35.5,99.2127975,93.880390323,63.5,31.1,26.7,46.9,46.9,15,32,55.6,120,72.2,8.3,31,141,40,216,68.9,19,61,44.4,96,50.5,109,36.6,43.1,32.3,38.7,29.0,31,60.4,45.2,14,19.4,6,22.6,7,12.9,4,7.5,72.4,14.6,9.3,29.2,18.7,1,21.3,52,5,17,16,0,0,9,88,34,0,26,1,17,0,0,0,0,2,1,30,7,0,5,12,0,3,0,0,0,5,0,0,1,0,0,33,0,0,0,0,0,0,0,0,4,0,0,0,88,0,126,33,214,,0,0,0,0,2,1.99,1.99,,1,1.5,1.5,,0.7,84.7,,,,,,,,,,,,,,,,,,,,,,,,24.5
"Walsh, Jared",665120,2024,2024,30,53,60,12,9,2,0,1,21,7,35.0,11.7,.226,.321,.317,0.638,0.095,.355,.241,.403,.292,.323,.329,.162,.395,.454,.375,.399,-0.015,-0.082,-0.031,84.2,21.5,40.6,3,9.4,3.1,37.5,18.8,15.6,15.6,31.3,99.623474375,93.811737188,61.9,33.7,20.3,65.4,34.6,17,26,48.9,128,61.9,8.0,48,157,51,262,66.3,28,83,51.1,134,45.8,120,41.3,41.6,28.1,43.8,28.1,32,53.3,31.3,10,37.5,12,25.0,8,6.3,2,7.6,75.0,12.5,6.8,28.1,15.3,1,50.8,60,7,32,17,0,0,16,98,50,0,32,2,17,2,0,0,0,3,4,32,5,0,8,7,3,2,0,0,0,2,0,0,0,0,0,42,0,0,0,1,0,0,0,0,9,0,0,0,103,0,159,42,262,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
"Andujar, Miguel",609280,2024,2024,29,33,34,13,9,2,0,2,2,0,5.9,0.0,.394,.636,.382,1.018,0.242,.367,.335,.439,.433,.327,.328,.103,.460,.348,.406,.349,.059,.197,.106,84.6,-1.6,34.4,3,9.4,0.0,25.0,9.4,43.8,12.5,31.3,98.49656625,93.293707813,61.8,0.0,31.1,5.3,94.7,1,19,47.3,61,33.3,4.7,21,53,51,129,100.0,0,42,52.7,68,49.6,64,1.6,47.3,28.1,56.3,15.6,32,47.1,56.3,18,6.3,2,34.4,11,3.1,1,7.7,71.6,16.0,15.7,32.0,31.4,0,17.6,30,12,11,21,0,1,13,33,23,0,27,0,7,2,0,0,0,4,0,28,9,0,2,11,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,37,1,79,1,116,,0,0,0,0,,,,,,,,,,,0,0,4,0.0,0,0,,0,0,,0,,0,100.0,3,3,,,,,,,4.67,25.9
"Carlson, Dylan",666185,2024,2024,25,45,51,6,6,0,0,0,13,5,25.5,9.8,.133,.133,.235,0.368,0.000,.188,.162,.210,.187,.225,.261,.048,.167,.228,.188,.228,-0.029,-0.077,-0.038,80.9,12.2,21.9,0,0.0,3.1,12.5,40.6,34.4,9.4,6.3,90.810129375,89.731998438,71.3,29.2,30.2,44.8,55.2,13,29,48.7,96,81.3,8.1,41,114,34,196,70.8,21,72,51.3,101,42.1,83,33.7,51.5,21.9,28.1,50.0,32,70.6,46.9,15,34.4,11,15.6,5,3.1,1,7.2,69.5,3.5,2.4,22.8,15.7,2,4.8,47,0,18,6,0,0,7,63,24,0,32,1,20,1,0,0,1,1,1,29,4,0,9,12,1,1,0,0,0,1,1,0,0,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,67,0,117,30,184,,0,0,0,0,,,,,,,,,,,-1,0,1,0.0,0,1,0.0,2,3,66.7,2,50.0,1,100.0,3,3,0.9,0.2,0,1.2,35.1,,,27.5
"Barnhart, Tucker",571466,2024,2024,33,52,65,8,6,2,0,0,22,11,33.8,16.9,.154,.192,.302,0.494,0.038,.267,.143,.179,.246,.236,.292,.037,.263,.243,.267,.247,.011,.013,.010,79.7,-6.8,25.0,1,3.1,0.0,15.6,9.4,53.1,18.8,15.6,90.727412143,90.344596786,58.1,26.7,24.8,52.9,47.1,18,34,51.5,137,60.0,5.6,32,150,65,266,72.0,20,75,48.5,129,47.4,126,34.9,41.0,40.6,37.5,21.9,32,72.3,71.9,23,12.5,4,15.6,5,0.0,0,7.5,67.1,9.4,6.3,18.9,12.5,1,3.8,62,1,24,10,0,1,13,86,49,0,38,5,19,0,0,0,0,2,1,31,5,0,2,21,0,0,0,0,0,8,0,0,0,2,0,27,0,0,0,0,0,0,0,0,10,1,0,0,100,2,152,27,252,,0,1,0,0,6,1.98,1.97,1.99,0,,,,0.59,76.7,,,,,,,,,,,,,,,,,,,,,,,4.82,24.4
"Aranda, Jonathan",666018,2024,2024,26,47,52,10,7,2,0,1,14,5,26.9,9.6,.213,.319,.288,0.607,0.106,.281,.250,.451,.275,.334,.322,.201,.329,.421,.303,.356,-0.037,-0.132,-0.059,93.7,4.4,27.3,6,18.2,3.0,21.2,15.2,42.4,0.0,45.5,102.307828235,96.127035455,56.3,18.3,24.3,30.8,69.2,8,26,45.9,107,76.2,9.0,40,122,55,233,81.7,13,71,54.1,126,43.3,101,21.6,41.6,45.5,36.4,18.2,33,73.1,57.6,19,24.2,8,18.2,6,0.0,0,7.2,69.3,15.9,13.4,34.8,29.3,3,4.9,51,3,20,15,0,0,11,75,55,0,43,2,17,0,0,0,0,5,2,33,3,0,6,14,3,0,0,0,0,4,0,0,9,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,78,0,151,16,229,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
"Hedges, Austin",595978,2024,2024,31,52,55,6,4,1,0,1,20,2,36.4,3.6,.115,.192,.145,0.337,0.077,.156,.106,.165,.151,.136,.136,.060,.210,.185,.182,.167,.009,.027,.015,80.9,22.7,18.2,1,3.0,6.1,12.1,45.5,24.2,9.1,18.2,92.656341875,90.65293875,74.4,28.9,29.2,53.6,42.9,15,28,44.2,96,82.4,7.8,22,122,66,217,70.0,26,90,55.8,121,40.1,87,34.7,54.4,54.5,33.3,12.1,33,67.3,36.4,12,33.3,11,12.1,4,18.2,6,7.2,67.7,4.4,2.9,33.3,21.7,1,0.0,55,7,36,10,0,1,16,64,32,0,42,3,18,1,0,0,0,3,1,33,2,0,10,9,2,6,0,0,0,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0,4,1,0,0,67,1,150,36,217,,0,1,0,0,8,1.97,1.9,2.07,0,,,,0.67,81.3,,,,,,,,,,,,,,,,,,,,,,,,24.9
