player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Blanco, Dairon",680118,2024,2024,31,109,118,28,21,3,0,4,30,5,25.4,4.2,0.257,0.394,0.293,0.687,0.137,0.316,0.21,0.38,0.298,0.271,0.249,0.17,0.381,0.341,0.35,0.286,0.047,0.014,0.027,88.1,8.5,27.2,6,7.4,9.9,16.0,18.5,34.6,13.6,34.6,98.996593611,93.598858611,72.9,25.2,33.0,47.1,50.0,32,68,49.9,206,83.3,7.3,77,239,85,413,72.2,38,151,50.1,207,40.0,165,32.0,53.0,33.3,44.4,22.2,81,63.6,51.9,42,24.7,20,17.3,14,6.2,5,7.5,73.8,17.2,11.9,30.3,20.9,6,39.5,114,13,48,42,5,22,28,121,54,1,61,3,70,0,0,0,1,16,4,78,7,0,15,24,7,5,0,0,0,3,30,0,3,1,1,62,3,2,0,0,0,0,0,0,31,15,7,0,133,2,265,62,398,,0,0,0,1,,,,,,,,,,,-1.0,1.0,3.0,33.3,0.0,2.0,0.0,3.0,3.0,100.0,5.0,100.0,5.0,62.5,5.0,8.0,-1.4,0.3,0.6,-0.5,32.3,25.0,4.12,29.7
"Pillar, Kevin",607680,2024,2024,35,234,257,62,38,16,1,7,50,11,19.5,4.3,0.265,0.432,0.316,0.748,0.167,0.306,0.244,0.372,0.323,0.295,0.299,0.129,0.371,0.332,0.332,0.307,0.021,0.06,0.028,85.6,18.5,39.9,8,4.3,8.0,24.5,35.1,23.4,4.8,33.5,97.296825426,92.677561176,66.8,11.7,37.6,40.9,58.5,79,193,52.0,513,79.1,6.8,124,515,269,986,88.0,37,316,48.0,473,42.2,416,22.8,51.6,43.6,35.1,21.3,188,61.1,34.0,64,32.4,61,23.9,45,9.6,18,7.6,69.5,10.4,8.4,30.4,24.7,21,5.5,252,42,116,99,3,9,68,279,155,0,194,9,83,7,0,2,7,18,15,185,28,0,44,45,16,18,0,0,0,5,6,0,9,1,2,93,3,0,0,1,0,3,0,0,31,8,1,0,312,3,650,93,962,,3,1,1,0,,,,,,,,,,,-1.0,0.0,12.0,0.0,1.0,2.0,50.0,4.0,5.0,80.0,7.0,71.4,5.0,91.7,11.0,12.0,-0.4,-0.6,1.0,0.0,34.4,,4.41,28.5
"Moore, Dylan",664238,2024,2024,31,309,364,61,29,19,4,9,105,38,28.8,10.4,0.197,0.372,0.306,0.678,0.175,0.261,0.198,0.333,0.3,0.291,0.309,0.135,0.356,0.341,0.293,0.298,-0.001,0.039,0.009,88.7,24.0,38.8,17,8.1,7.2,23.0,39.2,18.2,4.3,36.8,99.024982308,93.609599856,64.9,19.4,19.0,47.4,52.6,64,135,47.9,711,81.3,7.2,185,817,380,1483,80.4,97,501,52.1,772,44.3,657,25.3,42.9,47.8,31.6,20.6,209,61.8,28.2,59,34.4,72,26.3,55,11.0,23,7.2,73.0,11.2,8.6,27.4,21.0,13,27.2,364,36,122,115,4,23,57,526,276,0,265,20,104,7,0,1,12,16,12,209,33,0,60,43,22,23,0,0,0,5,2,0,0,1,4,138,4,0,0,2,0,1,0,0,39,22,1,0,571,5,912,138,1483,,1,1,0,0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,50.0,1.0,100.0,1.0,100.0,2.0,2.0,-0.3,0.6,0.2,0.5,33.8,,4.39,28.0
"Williams, Alika",675961,2024,2024,25,66,73,14,10,2,2,0,16,2,21.9,2.7,0.212,0.303,0.246,0.549,0.091,0.28,0.227,0.289,0.241,0.243,0.26,0.062,0.29,0.293,0.28,0.299,-0.015,0.014,-0.002,87.3,14.5,33.3,1,1.9,3.7,25.9,29.6,27.8,11.1,27.8,97.0220256,92.5670904,65.2,14.8,33.0,43.2,54.1,16,37,45.3,112,65.2,9.3,30,135,68,247,83.0,13,88,54.7,135,44.1,109,23.2,50.6,37.0,33.3,29.6,54,67.1,48.1,26,24.1,13,24.1,13,3.7,2,7.0,69.7,10.0,7.9,30.0,23.6,1,2.2,70,3,28,20,0,1,15,64,46,0,38,2,26,0,0,0,1,6,1,53,7,0,11,20,6,2,0,0,0,5,3,0,0,4,0,22,0,0,0,0,0,0,0,0,11,1,0,0,68,4,166,22,234,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,28.0
"Dezenzo, Zach",701305,2024,2024,24,31,33,5,3,1,0,1,11,2,33.3,6.1,0.161,0.29,0.212,0.502,0.129,0.211,0.185,0.358,0.222,0.256,0.234,0.173,0.297,0.354,0.25,0.287,-0.024,-0.068,-0.034,88.3,13.3,20.0,1,5.0,15.0,10.0,20.0,40.0,10.0,45.0,100.704718,94.7634055,66.7,32.5,32.3,30.0,70.0,6,20,50.8,62,87.5,6.6,13,64,28,122,67.5,13,40,49.2,60,40.2,49,31.7,49.2,50.0,25.0,25.0,20,57.6,50.0,10,25.0,5,15.0,3,10.0,2,7.4,75.6,16.2,10.9,32.4,21.8,0,63.6,33,1,16,9,0,0,6,37,21,0,21,1,9,2,0,0,0,2,2,20,1,0,3,8,2,2,0,0,0,0,1,0,1,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,41,0,81,18,122,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
"Kim, Ha-Seong",673490,2024,2024,28,403,470,94,64,16,3,11,77,58,16.4,12.3,0.233,0.37,0.33,0.7,0.137,0.261,0.249,0.36,0.308,0.316,0.348,0.111,0.315,0.326,0.286,0.31,-0.016,0.01,-0.008,87.9,15.1,36.6,16,4.8,4.8,23.7,29.7,29.1,7.2,35.4,98.621780994,93.412597329,55.2,13.3,18.6,24.9,74.6,43,173,47.0,932,70.8,8.1,173,1203,482,1982,86.4,77,580,53.0,1050,44.9,889,15.9,38.0,42.3,34.8,22.8,333,61.3,41.1,137,24.3,81,24.0,80,10.5,35,6.8,69.0,13.3,11.2,36.2,30.5,7,7.3,470,47,178,149,5,22,101,717,470,0,297,13,121,8,0,1,2,35,13,333,46,0,68,102,33,35,0,4,0,0,1,0,0,4,3,103,3,2,0,3,0,1,1,0,60,19,3,0,759,7,1223,103,1982,,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.36,28.3
"Hernández, Enrique",571771,2024,2024,32,289,318,61,41,13,0,7,66,26,20.8,8.2,0.211,0.329,0.274,0.603,0.118,0.247,0.219,0.339,0.266,0.276,0.283,0.12,0.295,0.308,0.27,0.283,-0.008,-0.01,-0.01,89.9,16.8,35.8,10,4.4,7.5,23.0,31.9,31.0,2.2,40.7,99.267417143,93.850101652,68.1,16.7,24.7,39.6,59.7,59,149,48.2,603,86.2,8.7,118,733,304,1252,82.8,74,442,51.8,649,43.5,544,22.5,47.2,35.4,39.4,25.2,226,61.6,36.3,82,30.1,68,24.8,56,8.8,20,7.3,71.7,10.8,8.5,33.1,25.9,4,20.7,318,29,127,95,0,0,66,415,226,0,229,4,98,11,0,0,0,16,8,226,37,0,60,66,17,19,0,0,0,10,0,0,1,0,3,125,0,0,0,1,0,1,0,0,31,0,0,0,435,3,817,125,1252,,1,3,0,0,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,100.0,6.0,83.3,5.0,100.0,2.0,2.0,2.0,-1.0,-2.0,-1.0,33.0,,4.59,27.0
"Garver, Mitch",641598,2024,2024,33,315,373,52,25,15,0,12,117,49,31.4,13.1,0.165,0.327,0.287,0.614,0.162,0.212,0.18,0.339,0.277,0.29,0.301,0.159,0.325,0.348,0.259,0.286,-0.015,-0.012,-0.013,89.7,17.0,33.8,17,8.5,8.0,19.4,34.3,27.9,1.5,39.3,99.8487962,94.1536189,57.1,22.3,20.0,59.1,40.9,94,159,50.6,796,69.7,6.9,179,741,525,1573,77.7,99,444,49.4,777,43.9,690,32.0,38.3,45.8,36.3,17.9,201,61.4,37.8,76,29.9,60,22.4,45,10.0,20,7.3,71.0,14.9,10.5,34.5,24.2,13,8.4,373,38,158,103,0,0,84,574,352,0,209,18,98,7,0,1,6,13,16,201,23,0,44,63,22,20,0,0,0,2,0,0,76,0,3,172,0,0,0,0,0,0,0,0,33,0,0,0,618,3,955,172,1573,,0,1,1,0,14.0,2.02,2.03,2.02,0.0,,,,0.68,79.2,,,,,,,,,,,,,,,,,,,,,,,4.73,26.0
"Adams, Riley",656180,2024,2024,28,116,130,26,18,5,1,2,35,10,26.9,7.7,0.224,0.336,0.292,0.628,0.112,0.296,0.222,0.35,0.275,0.284,0.295,0.128,0.335,0.35,0.313,0.317,0.002,-0.014,-0.009,89.9,13.6,30.1,6,7.2,2.4,28.9,24.1,36.1,1.2,43.4,101.844362857,95.170948072,68.4,20.1,30.2,46.8,53.2,37,79,49.3,262,74.0,9.4,69,277,161,531,79.3,37,184,50.7,269,40.5,215,28.1,49.5,34.9,39.8,25.3,83,57.4,47.0,39,21.7,18,21.7,18,9.6,8,8.1,75.5,16.9,12.6,25.3,18.8,0,52.5,127,8,50,39,0,1,27,173,81,0,103,10,40,4,0,0,2,8,5,80,13,0,11,31,3,8,0,1,0,8,0,0,1,0,2,58,0,0,0,0,0,0,0,0,10,1,0,0,184,2,339,58,523,,0,2,0,0,17.0,1.97,1.98,1.89,0.0,,,,0.68,85.6,,,,,,,,,,,,,,,,,,,,,,,4.65,26.5
"Hernaiz, Darell",687231,2024,2024,22,100,113,19,18,0,0,1,22,9,19.5,8.0,0.19,0.22,0.259,0.479,0.03,0.228,0.242,0.304,0.222,0.283,0.316,0.062,0.224,0.31,0.237,0.318,-0.052,-0.084,-0.061,87.2,9.5,29.6,1,1.2,2.5,25.9,25.9,37.0,7.4,33.3,97.570889,92.857367215,65.6,17.9,26.1,43.4,56.6,23,53,47.9,203,76.0,5.9,57,220,109,424,82.1,26,145,52.1,221,42.7,181,24.7,46.7,25.9,49.4,24.7,81,54.9,53.1,43,17.3,14,22.2,18,7.4,6,7.1,68.7,12.7,10.1,38.9,30.8,3,4.4,110,7,36,21,1,1,20,142,74,0,68,8,39,4,0,0,1,8,0,78,10,0,13,33,6,6,0,0,0,6,3,0,0,1,2,40,1,0,0,0,0,0,0,0,8,1,0,0,149,3,269,40,418,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,27.7
"Suzuki, Seiya",673548,2024,2024,29,383,431,100,60,19,5,16,120,38,27.8,8.8,0.261,0.462,0.334,0.796,0.201,0.335,0.246,0.449,0.342,0.333,0.323,0.203,0.44,0.425,0.375,0.356,0.015,0.013,0.009,91.9,16.8,36.7,31,11.6,9.7,23.2,31.5,22.8,1.1,49.1,102.632276418,95.820605356,60.3,18.5,20.8,44.2,55.8,84,190,49.7,914,70.4,7.7,238,1048,439,1838,81.5,103,557,50.3,924,42.1,773,25.0,40.6,32.2,43.8,24.0,267,58.2,33.7,90,36.0,96,24.3,65,6.0,16,7.2,73.1,18.4,14.1,33.6,25.9,12,35.7,427,56,165,177,5,10,91,643,374,0,289,19,98,2,0,0,6,38,18,266,43,1,77,52,20,15,0,1,0,0,0,0,26,0,4,155,3,2,0,1,0,1,1,0,52,9,1,0,704,4,1113,155,1817,,2,0,1,0,,,,,,,,,,,-4.0,1.0,11.0,9.1,1.0,5.0,20.0,7.0,11.0,63.6,10.0,90.0,9.0,100.0,11.0,11.0,1.1,1.2,-0.5,1.8,35.9,3.0,4.32,28.5
"Vierling, Matt",663837,2024,2024,27,411,440,104,64,21,5,14,95,23,21.6,5.2,0.253,0.431,0.293,0.724,0.178,0.294,0.26,0.417,0.31,0.31,0.301,0.157,0.373,0.373,0.325,0.336,-0.007,0.014,0.0,89.6,13.1,34.1,28,8.8,5.6,22.2,26.3,32.8,3.4,40.7,100.31635242,94.339491879,64.3,12.9,22.7,40.0,60.0,76,190,47.4,837,75.3,8.7,161,1086,383,1779,86.9,77,597,52.6,929,41.6,735,19.5,44.6,39.1,35.0,25.9,320,60.0,40.0,128,25.3,81,25.6,82,9.1,29,7.4,71.2,15.7,12.7,35.3,28.7,5,12.6,436,46,155,176,1,4,80,599,348,0,317,15,110,6,0,1,2,34,18,316,49,2,62,94,31,25,0,0,0,9,1,0,4,0,4,132,1,0,0,0,0,1,0,0,60,4,0,0,634,4,1137,132,1771,,1,3,1,0,,,,,,,,,,,2.0,0.0,5.0,0.0,2.0,2.0,100.0,3.0,4.0,75.0,13.0,92.3,12.0,100.0,12.0,12.0,-0.6,0.5,0.3,0.2,34.8,2.0,4.43,28.9
"Pérez, Wenceel",672761,2024,2024,24,347,378,84,57,13,5,9,76,27,20.1,7.1,0.242,0.386,0.298,0.684,0.144,0.285,0.254,0.371,0.298,0.3,0.309,0.118,0.341,0.343,0.309,0.324,-0.012,0.015,-0.002,88.0,17.7,38.7,12,4.4,5.8,28.5,30.7,25.9,4.0,29.8,96.925059552,92.52795791,64.1,13.9,29.5,31.4,68.6,71,226,50.9,767,62.2,7.4,275,873,304,1520,85.4,66,474,49.1,739,43.3,652,19.6,46.4,39.1,39.1,21.9,274,63.8,36.1,99,25.9,71,28.1,77,9.9,27,6.8,70.0,8.9,7.2,32.5,26.2,2,7.9,378,32,126,134,4,9,68,504,281,0,290,17,97,5,0,2,1,24,17,274,43,0,54,75,34,26,0,0,0,1,1,0,1,2,1,116,4,0,0,1,0,0,0,0,49,8,1,0,534,3,986,116,1520,,0,2,1,0,,,,,,,,,,,3.0,0.0,13.0,0.0,3.0,6.0,50.0,6.0,7.0,85.7,16.0,100.0,16.0,100.0,12.0,12.0,0.3,0.2,0.1,0.7,35.1,1.0,4.33,28.3
"Alexander, Blaze",677942,2024,2024,25,166,185,41,31,7,0,3,49,15,26.5,8.1,0.247,0.343,0.321,0.664,0.096,0.333,0.204,0.289,0.298,0.26,0.282,0.085,0.361,0.302,0.35,0.29,0.043,0.054,0.038,88.5,8.5,22.9,4,3.4,5.9,22.9,23.7,37.3,6.8,34.7,98.808795,93.553851293,75.2,18.0,29.2,56.1,43.9,60,107,51.4,367,86.8,7.4,63,402,189,714,81.2,47,261,48.6,347,44.8,320,29.1,51.5,25.4,36.4,38.1,118,58.4,52.5,62,25.4,30,16.1,19,5.9,7,7.3,73.0,11.5,8.1,28.7,20.3,6,29.7,185,21,80,57,1,3,48,237,88,0,141,16,61,1,0,0,3,20,6,118,15,0,24,42,4,6,0,0,1,11,5,0,16,1,0,85,1,0,0,1,0,0,0,0,19,3,0,0,258,1,456,85,714,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.32,28.6
"Grossman, Robbie",543257,2024,2024,34,165,195,38,28,7,0,3,40,28,20.5,14.4,0.23,0.327,0.338,0.665,0.097,0.282,0.224,0.317,0.302,0.301,0.337,0.093,0.312,0.309,0.299,0.296,0.006,0.01,0.001,86.7,14.1,30.7,5,3.9,5.5,23.6,29.1,36.2,1.6,27.6,95.883554219,91.974617087,57.5,15.7,16.7,37.1,62.9,26,70,50.6,419,68.3,7.6,163,473,165,828,84.3,37,235,49.4,409,43.5,360,20.7,36.8,47.2,29.9,22.8,127,57.4,44.1,56,24.4,31,25.2,32,6.3,8,6.5,67.7,7.1,5.7,38.9,31.2,7,2.3,195,14,75,54,0,3,41,333,178,0,115,10,66,7,0,0,0,14,6,127,18,0,25,42,13,8,0,0,0,9,0,0,23,0,2,51,0,0,0,0,0,0,0,0,19,3,0,0,345,2,483,51,828,,0,2,0,0,,,,,,,,,,,-3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,87.5,7.0,8.0,3.4,-2.1,-4.1,-2.8,31.0,,4.41,27.7
"Ahmed, Nick",605113,2024,2024,34,203,221,47,38,6,1,2,49,11,22.2,5.0,0.232,0.3,0.271,0.571,0.068,0.29,0.234,0.335,0.252,0.267,0.274,0.101,0.297,0.318,0.299,0.305,-0.002,-0.035,-0.015,84.9,13.3,30.0,5,3.1,6.3,21.9,25.6,33.1,10.0,23.1,95.461308947,91.733664605,69.2,20.6,36.3,36.8,63.2,49,133,44.6,366,75.6,10.0,74,472,216,825,77.5,65,315,55.4,455,42.9,352,25.5,54.7,38.8,43.1,18.1,160,71.9,45.0,72,21.3,34,22.5,36,11.3,18,7.3,67.8,5.0,3.7,30.3,22.4,5,0.6,221,17,93,61,1,2,49,225,133,0,170,9,69,6,0,1,1,17,7,160,23,0,27,55,11,18,0,0,0,13,1,0,0,3,3,103,1,0,0,0,0,1,0,0,19,1,1,0,241,6,584,103,825,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,27.7
"Wisdom, Patrick",621550,2024,2024,32,121,134,24,10,7,1,6,46,8,34.3,6.0,0.198,0.421,0.263,0.684,0.223,0.257,0.194,0.436,0.294,0.297,0.26,0.242,0.414,0.418,0.316,0.31,0.004,-0.015,-0.003,90.6,28.2,23.4,13,16.9,7.8,13.0,44.2,11.7,6.5,46.8,101.968190263,95.542469474,68.8,22.9,25.4,63.1,36.9,41,65,47.9,256,80.5,7.7,64,308,126,535,77.1,44,192,52.1,279,43.9,235,33.1,48.0,36.4,31.2,32.5,77,61.9,23.4,18,44.2,34,15.6,12,16.9,13,8.0,75.4,15.3,10.5,28.0,19.2,6,59.4,134,20,49,51,0,5,29,180,87,0,95,5,56,0,0,0,3,5,10,77,7,2,24,13,5,11,0,0,0,8,2,0,8,1,1,78,0,0,0,0,0,0,0,0,12,4,1,0,191,2,344,78,535,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
"Rutschman, Adley",668939,2024,2024,26,448,500,118,83,16,1,18,80,44,16.0,8.8,0.263,0.424,0.328,0.752,0.161,0.281,0.268,0.428,0.325,0.332,0.336,0.16,0.352,0.361,0.316,0.326,-0.005,-0.004,-0.007,88.7,18.6,37.4,27,7.2,5.6,29.1,32.1,24.1,1.9,39.3,98.711450374,93.516293128,61.6,12.3,28.5,29.0,71.0,81,279,49.1,979,67.6,7.3,396,1058,424,1993,87.7,77,625,50.9,1014,44.5,886,17.5,45.4,42.2,35.8,21.9,374,59.2,34.2,128,32.9,123,26.5,99,6.4,24,7.0,69.3,12.2,10.3,35.7,30.1,7,5.7,500,70,172,190,0,1,101,640,400,0,372,16,115,8,0,1,2,30,29,374,59,0,94,98,38,24,0,3,0,1,0,0,35,0,6,134,0,0,0,0,0,0,0,0,59,1,0,0,689,6,1304,134,1993,,0,0,1,0,44.0,1.95,1.95,1.97,3.0,1.5,1.48,1.52,0.69,84.6,,,,,,,,,,,,,,,,,,,,,,,4.56,26.6
"McMahon, Ryan",641857,2024,2024,29,442,508,109,69,24,0,16,146,58,28.7,11.4,0.247,0.41,0.336,0.746,0.163,0.329,0.247,0.424,0.325,0.332,0.339,0.177,0.413,0.426,0.365,0.369,0.0,-0.014,-0.007,92.5,9.4,36.5,34,11.4,6.4,28.4,17.4,33.8,1.7,50.2,103.061260405,96.305926318,64.7,23.4,26.4,51.3,48.3,139,271,47.3,1026,74.2,8.8,250,1373,410,2167,76.6,173,740,52.7,1143,42.1,914,30.9,46.7,33.4,40.1,26.4,299,61.5,49.5,148,23.4,70,25.4,76,1.7,5,7.2,72.4,17.0,11.9,31.0,21.8,20,26.7,504,54,155,179,5,4,103,755,358,2,396,24,119,8,0,1,3,39,26,295,42,0,44,107,31,4,0,3,0,6,0,0,1,0,3,269,5,0,0,1,0,1,0,0,57,3,0,1,792,3,1362,269,2154,,1,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.0
"Monasterio, Andruw",655316,2024,2024,27,94,110,20,15,4,0,1,27,15,24.5,13.6,0.213,0.287,0.327,0.614,0.074,0.288,0.205,0.333,0.285,0.297,0.321,0.128,0.303,0.322,0.299,0.288,0.008,-0.046,-0.012,87.7,15.3,29.9,5,7.5,9.0,22.4,29.9,26.9,4.5,38.8,98.409458235,93.505061045,65.0,16.2,20.0,37.3,58.8,19,51,49.8,255,78.3,9.0,52,313,122,512,82.0,27,167,50.2,257,41.4,212,21.1,42.6,34.3,43.3,22.4,67,59.1,38.8,26,34.3,23,20.9,14,6.0,4,6.8,69.2,9.2,7.4,28.3,22.9,3,3.7,110,12,50,27,2,5,33,187,96,0,100,4,44,2,0,1,1,6,5,67,9,0,18,20,5,4,0,0,0,9,2,0,1,0,0,38,1,0,1,0,0,0,0,0,11,5,0,0,198,0,314,38,512,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,27.6
"Rojas, Josh",668942,2024,2024,30,342,384,79,54,16,2,7,84,38,21.9,9.9,0.231,0.351,0.312,0.663,0.12,0.287,0.227,0.369,0.294,0.299,0.308,0.142,0.33,0.337,0.306,0.301,0.004,-0.018,-0.005,88.8,15.2,36.4,17,6.6,7.0,26.0,30.2,26.0,4.3,38.8,97.944234186,93.243750778,67.1,15.3,22.2,50.6,49.4,82,162,47.8,730,83.2,9.4,256,849,349,1527,83.6,82,535,52.2,797,46.6,711,23.5,45.6,37.6,39.5,22.9,258,62.9,40.7,105,28.7,74,24.4,63,6.2,16,7.3,66.7,10.0,7.9,38.6,30.4,11,0.7,384,24,117,120,4,6,67,539,263,2,269,12,110,4,0,1,2,31,13,258,35,0,61,74,28,16,0,1,0,14,0,1,0,0,0,144,4,0,0,0,0,1,0,0,40,6,0,0,567,0,960,144,1527,,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,26.9
"Devers, Rafael",646240,2024,2024,27,431,493,128,63,33,5,27,117,55,23.7,11.2,0.297,0.585,0.375,0.96,0.288,0.346,0.283,0.555,0.397,0.381,0.364,0.272,0.502,0.478,0.401,0.384,0.014,0.03,0.016,93.9,13.4,36.1,46,14.4,8.8,21.0,24.1,28.2,2.8,53.9,104.989256038,97.428349811,73.4,27.4,30.1,35.1,64.9,106,302,51.9,1003,80.2,6.8,222,1189,439,1934,72.6,187,683,48.1,931,42.7,826,29.7,50.9,31.7,40.4,27.9,319,60.7,38.9,124,27.9,89,25.1,80,8.2,26,7.4,72.8,20.4,14.7,34.0,24.4,14,31.4,489,77,192,251,0,2,104,655,241,0,366,26,112,10,0,1,2,27,41,317,59,0,47,97,20,24,0,13,0,6,0,0,6,0,5,253,0,0,0,1,0,0,0,0,80,2,0,0,699,5,1215,253,1914,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,26.6
"Smith, Josh",669701,2024,2024,26,406,467,108,72,23,1,12,93,40,19.9,8.6,0.266,0.416,0.355,0.771,0.15,0.317,0.237,0.348,0.34,0.305,0.331,0.112,0.376,0.325,0.343,0.307,0.029,0.068,0.035,87.4,15.8,33.8,11,3.5,5.7,25.6,30.9,27.8,6.6,35.0,97.828094295,92.982048526,66.9,15.0,24.9,39.3,59.8,88,224,48.9,898,78.4,8.3,326,1037,397,1835,84.1,94,627,51.1,937,43.7,802,21.4,46.4,44.2,36.6,19.2,317,64.2,39.7,126,28.7,91,24.6,78,6.9,22,6.8,70.2,10.9,8.6,35.4,27.8,9,6.3,464,51,153,168,1,8,101,602,312,0,336,15,118,5,0,0,17,39,17,316,50,1,74,87,26,21,0,1,0,2,0,0,10,2,2,158,1,0,0,1,0,0,0,0,53,7,0,1,658,4,1153,158,1811,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.39,27.7
"McNeil, Jeff",643446,2024,2024,32,390,430,92,56,24,0,12,59,29,13.7,6.7,0.236,0.39,0.298,0.688,0.154,0.248,0.239,0.343,0.301,0.288,0.303,0.105,0.311,0.294,0.275,0.282,-0.003,0.047,0.013,87.2,15.6,31.6,10,3.0,6.6,25.1,32.8,27.8,4.5,31.6,97.012412771,92.58111426,78.2,10.9,30.8,32.8,67.2,75,229,47.6,744,88.9,7.5,177,926,380,1564,88.0,70,641,52.4,820,44.2,691,16.7,55.6,42.1,37.9,20.0,335,61.4,39.4,132,26.6,89,24.2,81,9.9,33,7.2,68.7,8.6,7.4,32.7,28.1,14,4.8,426,40,180,152,1,5,89,464,175,0,382,13,116,5,0,0,7,32,16,332,43,1,72,99,36,31,0,0,0,4,1,0,0,1,3,119,1,0,0,0,0,1,0,0,52,2,3,0,513,4,1041,119,1554,,1,2,1,0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,4.0,100.0,4.0,100.0,3.0,3.0,-0.3,-0.5,-0.3,-1.0,34.1,,4.26,26.2
