player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Wong, Connor",657136,2024,2024,28,150,163,49,38,6,0,5,31,7,19.0,4.3,0.327,0.467,0.368,0.835,0.14,0.379,0.259,0.409,0.366,0.318,0.31,0.15,0.429,0.365,0.405,0.326,0.068,0.058,0.048,87.5,15.6,28.1,7,5.8,5.8,26.4,27.3,26.4,7.4,35.5,99.225167586,93.865108957,73.9,15.0,32.5,50.6,47.2,45,89,47.2,274,76.9,6.7,64,319,146,580,85.0,34,226,52.8,306,41.7,242,25.1,54.3,39.7,31.4,28.9,121,65.0,43.0,52,28.1,34,19.8,24,9.1,11,7.4,72.4,16.4,12.8,33.8,26.4,3.0,19.6,162,19,59,70,3,1,35,171,78,0,113,3,42,0,0,0,4,22,10,120,17,0,23,30,7,11,0,0,0,2,0,0,4,0,2,70,3,0,0,0,0,1,0,0,18,1,0,0,185,2,392,70,577,,1,1,0,0,21.0,1.93,1.94,1.9,3.0,1.54,1.61,1.51,0.65,84.7,,,,,,,,,,,,,,,,,,,,,,,4.42,28.3
"Seager, Corey",608369,2024,2024,30,209,240,56,38,5,0,13,42,29,17.5,12.1,0.268,0.478,0.358,0.836,0.21,0.277,0.288,0.562,0.358,0.393,0.378,0.274,0.401,0.45,0.333,0.361,-0.02,-0.084,-0.035,91.0,12.3,36.3,27,16.1,8.9,20.2,20.2,32.1,2.4,48.2,103.001582381,95.772009762,79.4,13.8,25.3,50.0,50.0,50,100,49.6,395,87.0,6.8,121,404,225,797,86.2,44,319,50.4,402,42.8,341,22.4,52.6,39.3,37.5,23.2,168,59.5,44.0,74,32.1,54,20.2,34,3.6,6,6.7,72.1,19.4,15.2,34.7,27.2,6.0,18.8,235,29,59,99,0,0,37,276,75,0,151,9,53,2,0,0,1,24,12,164,19,0,41,47,15,6,0,7,0,1,0,0,3,0,1,80,0,0,0,0,0,0,0,0,28,0,0,0,294,1,483,80,777,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,25.3
"Encarnacion-Strand, Christian",687952,2024,2024,24,116,123,22,14,6,0,2,35,4,28.5,3.3,0.19,0.293,0.22,0.513,0.103,0.247,0.245,0.446,0.226,0.306,0.273,0.201,0.292,0.413,0.265,0.345,-0.055,-0.153,-0.08,87.8,15.5,27.7,7,8.4,4.8,22.9,24.1,32.5,6.0,37.3,99.937348049,94.262071341,72.1,15.2,40.5,53.2,46.8,50,94,51.4,232,77.5,8.9,51,258,116,451,84.8,24,158,48.6,219,44.6,201,29.4,55.9,43.4,33.7,22.9,83,63.4,48.2,40,22.9,19,16.9,14,12.0,10,7.2,71.3,12.6,9.6,29.1,22.2,1.0,15.0,123,16,66,34,0,0,40,125,66,0,95,6,29,4,0,0,1,8,6,83,8,0,13,32,6,10,0,0,0,0,0,0,0,0,2,59,0,0,0,0,0,0,0,0,13,0,0,0,133,2,318,59,451,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,27.4
"Burger, Jake",669394,2024,2024,28,153,163,34,26,4,0,4,38,8,23.3,4.9,0.222,0.327,0.258,0.585,0.105,0.265,0.233,0.397,0.258,0.289,0.273,0.164,0.313,0.356,0.291,0.312,-0.011,-0.07,-0.031,89.6,8.2,25.6,10,8.5,4.3,23.1,21.4,38.5,3.4,40.2,102.055112241,95.122935517,64.3,17.2,39.6,41.1,58.9,46,112,50.3,283,79.5,6.9,91,314,111,563,82.8,31,180,49.7,280,44.2,249,26.4,51.9,42.7,41.0,16.2,117,63.2,53.8,63,18.8,22,18.8,22,8.5,10,7.4,75.1,16.6,12.8,29.4,22.7,3.0,56.4,159,21,60,49,1,0,33,153,93,0,97,4,39,6,0,0,0,15,5,115,13,0,17,46,8,10,0,0,0,0,0,0,2,0,2,65,1,0,0,0,0,0,0,0,15,0,0,0,168,2,378,65,546,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.9
"Young, Jacob",696285,2024,2024,24,146,163,39,32,7,0,0,31,7,19.0,4.3,0.267,0.315,0.325,0.64,0.048,0.336,0.286,0.343,0.291,0.309,0.343,0.057,0.322,0.347,0.336,0.361,-0.019,-0.028,-0.018,83.3,1.0,26.9,1,0.8,3.4,26.9,11.8,38.7,17.6,25.2,95.776022778,91.924347944,60.2,12.7,29.0,39.2,54.4,31,79,46.4,272,83.7,7.3,57,335,151,586,84.7,24,189,53.6,314,44.2,259,20.5,45.7,21.0,42.0,37.0,119,63.8,60.5,72,9.2,11,25.2,30,5.0,6,6.9,68.6,9.1,7.4,36.0,29.0,7.0,1.8,163,14,39,46,3,17,32,182,124,0,84,8,48,0,0,0,6,18,2,119,19,0,9,54,11,6,0,0,0,3,2,0,0,3,1,46,3,0,0,0,0,2,0,0,25,12,5,0,194,4,392,46,586,,2,3,0,0,,,,,,,,,,,6.0,0.0,4.0,0.0,4.0,6.0,66.7,8.0,8.0,100.0,8.0,87.5,7.0,100.0,11.0,11.0,4.2,1.1,-3.0,2.3,37.0,15.0,4.19,29.5
"Rizzo, Anthony",519203,2024,2024,34,225,246,54,41,6,0,7,45,14,18.3,5.7,0.24,0.36,0.301,0.661,0.12,0.27,0.243,0.361,0.296,0.298,0.306,0.118,0.325,0.327,0.298,0.305,-0.003,-0.001,-0.002,86.8,15.0,31.5,9,5.0,4.4,28.7,28.2,29.8,3.9,33.7,97.805455385,92.940957072,68.3,10.8,35.3,36.7,63.3,62,169,52.4,479,92.3,5.7,143,486,252,914,89.2,32,297,47.6,435,43.0,393,20.2,51.0,43.6,27.6,28.7,181,61.4,39.2,71,23.2,42,26.0,47,11.6,21,6.8,68.3,9.6,7.7,33.6,26.9,1.0,6.8,241,25,92,81,0,0,50,269,141,0,189,10,58,5,0,0,6,14,12,178,27,1,29,55,19,20,0,0,0,0,0,0,0,0,1,73,0,0,0,0,0,0,0,0,28,0,0,0,297,1,599,73,896,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,24.3
"Refsnyder, Rob",608701,2024,2024,33,89,102,30,19,8,1,2,21,10,20.6,9.8,0.337,0.517,0.416,0.933,0.18,0.424,0.299,0.454,0.408,0.366,0.383,0.155,0.483,0.421,0.441,0.392,0.038,0.063,0.042,90.1,8.5,33.8,7,10.3,4.4,29.4,16.2,36.8,2.9,44.1,102.286691765,95.456047206,66.2,16.8,24.0,51.2,48.8,22,43,46.4,179,78.9,9.8,40,219,92,386,82.5,23,137,53.6,207,40.4,156,25.0,46.6,33.8,44.1,22.1,68,67.6,50.0,34,16.2,11,26.5,18,7.4,5,7.5,72.6,19.0,14.5,31.9,24.3,2.0,25.7,100,14,34,45,1,1,23,124,71,1,64,2,31,2,0,0,2,9,7,67,13,0,4,24,4,5,0,0,0,1,0,0,7,0,0,41,1,0,0,0,0,1,0,0,11,1,0,0,133,0,247,41,380,,1,0,0,1,,,,,,,,,,,-3.0,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.0,66.7,2.0,77.8,7.0,9.0,-0.2,-1.1,0.9,-0.4,32.5,,4.53,27.2
"Aranda, Jonathan",666018,2024,2024,26,47,52,10,7,2,0,1,14,5,26.9,9.6,0.213,0.319,0.288,0.607,0.106,0.281,0.25,0.451,0.275,0.334,0.322,0.201,0.329,0.421,0.303,0.356,-0.037,-0.132,-0.059,93.7,4.4,27.3,6,18.2,3.0,21.2,15.2,42.4,0.0,45.5,102.307828235,96.127035455,56.3,18.3,24.3,30.8,69.2,8,26,45.9,107,76.2,9.0,40,122,55,233,81.7,13,71,54.1,126,43.3,101,21.6,41.6,45.5,36.4,18.2,33,73.1,57.6,19,24.2,8,18.2,6,0.0,0,7.2,69.3,15.9,13.4,34.8,29.3,3.0,4.9,51,3,20,15,0,0,11,75,55,0,43,2,17,0,0,0,0,5,2,33,3,0,6,14,3,0,0,0,0,4,0,0,9,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,78,0,151,16,229,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
"Toro, Abraham",647351,2024,2024,27,220,235,61,42,13,1,5,41,10,17.4,4.3,0.277,0.414,0.321,0.735,0.137,0.322,0.273,0.426,0.322,0.321,0.316,0.154,0.369,0.367,0.341,0.335,0.004,-0.012,0.001,88.2,12.2,40.0,11,6.1,6.7,25.6,25.6,31.7,4.4,32.2,98.406026333,93.349525363,64.2,10.4,29.7,35.0,65.0,49,140,51.1,471,71.2,6.4,180,472,242,921,89.3,30,289,48.9,450,42.3,390,18.4,46.6,33.3,41.7,25.0,180,56.0,41.1,74,24.4,44,26.7,48,7.8,14,7.6,69.6,11.7,9.7,40.1,33.2,4.0,11.2,231,20,75,91,2,3,37,300,173,0,167,12,57,2,0,1,4,21,9,178,31,0,34,52,17,14,0,1,0,2,0,0,11,1,0,55,2,0,0,0,0,1,0,0,30,3,0,0,311,1,594,55,905,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,27.9
"McKenna, Ryan",663630,2024,2024,27,14,15,3,1,0,0,2,5,1,33.3,6.7,0.214,0.643,0.267,0.91,0.429,0.143,0.169,0.383,0.384,0.26,0.224,0.214,0.563,0.357,0.333,0.262,0.045,0.26,0.124,84.5,27.4,22.2,2,22.2,0.0,11.1,44.4,0.0,22.2,44.4,99.698548,94.606176667,81.5,13.6,20.0,40.0,60.0,2,5,48.1,25,100.0,5.8,6,36,9,52,86.4,3,22,51.9,27,51.9,27,18.5,51.9,44.4,33.3,22.2,9,60.0,22.2,2,44.4,4,11.1,1,22.2,2,7.4,73.5,15.8,12.5,31.6,25.0,0.0,29.2,15,2,10,9,1,1,4,19,6,0,13,0,13,0,0,0,0,1,2,9,0,0,2,1,1,2,0,0,0,5,4,0,0,0,0,5,1,0,0,0,0,0,0,0,4,1,0,0,19,0,33,5,52,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.1,0.6,-0.3,32.2,,,28.1
"Marte, Starling",516782,2024,2024,35,202,219,54,40,7,1,6,49,13,22.4,5.9,0.267,0.401,0.317,0.718,0.134,0.324,0.292,0.45,0.317,0.342,0.341,0.158,0.381,0.417,0.351,0.385,-0.025,-0.049,-0.025,90.9,5.7,37.4,12,7.7,9.0,24.5,14.8,39.4,4.5,46.5,101.907795395,95.378306556,68.5,16.6,31.6,55.6,44.4,69,124,48.2,393,71.8,8.7,94,424,238,815,82.4,48,289,51.8,422,40.9,333,28.3,50.7,36.8,41.3,21.9,155,64.8,49.7,77,18.7,29,30.3,47,1.3,2,7.3,72.8,21.6,15.5,37.0,26.5,5.0,29.3,219,23,80,81,0,9,50,242,139,0,138,10,54,3,0,1,2,15,6,155,33,0,23,62,13,2,0,0,0,1,2,0,5,1,1,103,0,0,0,2,0,0,0,0,28,9,0,0,263,2,552,103,815,,0,3,0,0,,,,,,,,,,,-7.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,6.0,16.7,8.0,87.5,7.0,90.0,9.0,10.0,-0.7,-1.3,0.3,-1.7,31.8,2.0,4.39,26.4
"Merrill, Jackson",701538,2024,2024,21,190,203,53,45,4,1,3,32,11,15.8,5.4,0.279,0.358,0.317,0.675,0.079,0.321,0.304,0.474,0.298,0.348,0.341,0.17,0.333,0.397,0.333,0.364,-0.025,-0.116,-0.05,90.0,11.0,34.4,11,6.9,6.9,28.1,23.8,31.3,3.1,44.4,101.06112519,94.905351646,72.2,13.7,36.1,31.5,68.5,40,127,48.5,352,82.0,6.9,106,416,170,726,86.3,37,270,51.5,374,44.4,322,19.4,54.7,32.5,45.0,22.5,160,69.3,45.0,72,26.9,43,25.0,40,3.1,5,7.4,72.0,16.2,13.3,33.3,27.4,8.0,24.9,203,22,86,68,2,7,50,211,105,0,160,9,57,0,0,0,0,27,5,160,21,0,38,45,18,5,0,1,0,1,0,0,0,1,1,62,2,0,0,0,0,2,0,0,23,7,0,0,224,2,502,62,726,,2,3,0,0,,,,,,,,,,,3.0,0.0,7.0,0.0,2.0,3.0,66.7,4.0,6.0,66.7,13.0,92.3,12.0,100.0,13.0,13.0,1.4,0.4,-0.9,0.9,35.4,,4.25,28.1
"Vaughn, Andrew",683734,2024,2024,26,201,220,40,25,11,0,4,53,15,24.1,6.8,0.199,0.313,0.264,0.577,0.114,0.248,0.232,0.403,0.26,0.306,0.296,0.172,0.299,0.368,0.268,0.316,-0.033,-0.09,-0.046,90.6,18.7,36.2,11,7.4,8.7,23.5,32.9,27.5,0.0,41.6,100.7375888,94.620266711,65.6,12.2,30.5,50.0,50.0,67,134,50.8,439,57.9,6.6,91,449,237,864,87.8,34,279,49.2,425,42.9,371,24.5,47.8,26.2,47.0,26.8,149,65.5,37.6,56,28.9,43,21.5,32,12.1,18,7.5,71.0,16.7,13.1,35.0,27.4,5.0,13.7,220,19,91,63,0,1,51,280,150,0,163,11,54,8,0,0,3,13,8,149,19,0,35,43,13,18,0,0,0,0,0,0,4,0,1,86,0,0,0,0,0,0,0,0,14,1,0,0,301,1,563,86,864,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,26.3
"Rafaela, Ceddanne",678882,2024,2024,23,201,215,42,24,9,2,7,58,8,27.0,3.7,0.209,0.378,0.239,0.617,0.169,0.252,0.208,0.342,0.267,0.252,0.241,0.133,0.347,0.325,0.288,0.29,0.001,0.036,0.015,85.5,16.3,34.5,9,6.1,7.4,20.9,28.4,28.4,8.8,34.5,97.399816027,92.732321172,75.1,24.8,42.1,46.5,52.9,72,155,47.8,368,81.5,8.4,75,400,232,770,73.8,75,302,52.2,402,40.4,311,32.2,59.4,35.8,36.5,27.7,148,72.1,38.5,57,29.7,44,22.3,33,9.5,14,7.4,70.3,12.9,9.1,31.0,22.0,10.0,7.4,211,33,97,76,3,8,59,191,96,0,156,13,58,2,0,1,1,8,13,146,21,0,30,48,10,14,0,0,0,3,0,0,0,2,3,119,3,0,0,0,0,0,0,0,28,6,2,0,208,5,548,119,756,,0,3,0,0,,,,,,,,,,,5.0,1.0,5.0,20.0,5.0,7.0,71.4,6.0,6.0,100.0,5.0,80.0,4.0,100.0,5.0,5.0,2.3,2.5,-0.7,4.1,38.4,2.0,4.17,29.1
"Carlson, Dylan",666185,2024,2024,25,45,51,6,6,0,0,0,13,5,25.5,9.8,0.133,0.133,0.235,0.368,0.0,0.188,0.162,0.21,0.187,0.225,0.261,0.048,0.167,0.228,0.188,0.228,-0.029,-0.077,-0.038,80.9,12.2,21.9,0,0.0,3.1,12.5,40.6,34.4,9.4,6.3,90.810129375,89.731998438,71.3,29.2,30.2,44.8,55.2,13,29,48.7,96,81.3,8.1,41,114,34,196,70.8,21,72,51.3,101,42.1,83,33.7,51.5,21.9,28.1,50.0,32,70.6,46.9,15,34.4,11,15.6,5,3.1,1,7.2,69.5,3.5,2.4,22.8,15.7,2.0,4.8,47,0,18,6,0,0,7,63,24,0,32,1,20,1,0,0,1,1,1,29,4,0,9,12,1,1,0,0,0,1,1,0,0,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,67,0,117,30,184,,0,0,0,0,,,,,,,,,,,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,2.0,50.0,1.0,100.0,3.0,3.0,0.9,0.2,0.0,1.2,35.1,,,27.5
"Rogers, Jake",668670,2024,2024,29,110,120,24,17,5,0,2,38,8,31.7,6.7,0.218,0.318,0.283,0.601,0.1,0.314,0.222,0.386,0.272,0.296,0.288,0.164,0.356,0.397,0.333,0.341,-0.004,-0.068,-0.024,89.4,15.6,36.1,7,9.7,5.6,25.0,19.4,33.3,5.6,36.1,98.622464167,93.665895775,64.7,24.7,22.7,58.8,41.2,30,51,49.2,225,67.6,7.4,43,266,104,457,75.3,37,150,50.8,232,44.0,201,33.3,44.0,43.1,40.3,16.7,72,57.5,44.4,32,22.2,16,26.4,19,6.9,5,7.4,70.4,15.3,10.9,40.5,28.8,8.0,4.5,119,6,34,35,0,0,20,154,89,0,62,3,36,0,0,0,2,9,4,71,11,0,12,23,7,5,0,0,0,8,0,0,3,0,0,61,0,0,0,0,0,0,0,0,17,0,0,0,164,0,288,61,452,,0,0,0,0,9.0,1.89,1.91,1.86,0.0,,,,0.57,79.7,,,,,,,,,,,,,,,,,,,,,,,4.68,26.7
"Cabrera, Oswaldo",665828,2024,2024,25,157,169,37,28,5,0,4,30,10,17.8,5.9,0.236,0.344,0.278,0.622,0.108,0.264,0.239,0.314,0.276,0.268,0.287,0.075,0.307,0.298,0.287,0.298,-0.003,0.03,0.008,86.8,11.5,31.0,4,3.1,3.9,28.7,27.1,37.2,0.0,31.0,96.005786462,92.034041318,64.4,8.0,31.1,29.1,68.9,30,103,51.5,331,71.2,8.1,142,314,156,643,90.5,16,201,48.5,312,46.3,298,15.1,47.3,32.6,43.4,24.0,129,57.4,45.0,58,25.6,33,23.3,30,6.2,8,6.9,67.9,8.7,7.5,35.7,30.7,2.0,1.3,169,21,75,54,1,2,48,197,122,0,124,5,47,3,0,1,0,13,6,129,18,0,27,45,10,8,0,0,0,2,1,0,0,0,2,38,1,0,0,0,0,0,0,0,19,2,0,0,217,2,426,38,643,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,27.7
"d'Arnaud, Travis",518595,2024,2024,35,131,148,33,15,13,0,5,34,12,23.0,8.1,0.252,0.466,0.324,0.79,0.214,0.298,0.278,0.489,0.343,0.364,0.352,0.212,0.407,0.44,0.333,0.375,-0.026,-0.023,-0.021,90.0,11.0,38.4,12,12.1,7.1,27.3,17.2,31.3,3.0,41.4,100.716523878,94.83165299,73.9,26.6,28.0,48.2,51.8,41,85,52.1,304,81.6,8.4,49,363,122,584,73.4,55,207,47.9,280,44.3,259,32.9,50.0,34.3,32.3,33.3,99,68.2,45.5,45,24.2,24,25.3,25,5.1,5,7.8,71.1,17.3,11.8,34.5,23.5,3.0,20.1,148,21,62,61,0,0,35,189,82,0,97,10,44,4,0,2,3,6,8,99,19,0,16,39,6,5,0,0,0,1,0,0,0,0,2,84,0,0,0,0,0,0,0,0,18,0,0,0,210,2,375,84,585,,0,1,1,0,16.0,1.99,2.01,1.95,1.0,1.54,1.54,,0.67,82.9,,,,,,,,,,,,,,,,,,,,,,,4.72,25.7
"Taylor, Tyrone",621438,2024,2024,30,115,121,27,19,6,0,2,26,4,21.5,3.3,0.235,0.339,0.258,0.597,0.104,0.284,0.263,0.385,0.262,0.29,0.285,0.122,0.319,0.355,0.3,0.336,-0.028,-0.046,-0.028,86.7,15.3,28.6,5,5.5,4.4,24.2,29.7,28.6,7.7,34.1,98.970967045,93.540509318,65.7,10.2,31.5,47.8,50.7,32,67,47.1,213,73.8,9.3,42,243,125,452,89.8,16,157,52.9,239,37.6,170,21.4,49.6,52.7,24.2,23.1,91,61.2,42.9,39,20.9,19,24.2,22,12.1,11,7.7,70.9,14.5,11.3,36.2,28.2,1.0,11.3,118,16,62,37,0,6,33,123,83,0,84,2,45,2,0,0,0,7,3,88,16,0,15,31,6,10,0,0,0,5,5,0,6,1,1,45,0,0,0,0,0,0,0,0,12,6,0,0,138,2,304,45,442,,0,2,1,0,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,0.0,,3.0,7.0,42.9,4.0,100.0,4.0,100.0,7.0,7.0,0.0,1.2,0.0,1.1,36.2,5.0,4.41,28.7
"Vargas, Ildemaro",545121,2024,2024,32,104,120,30,20,10,0,0,12,13,10.0,10.8,0.288,0.385,0.368,0.753,0.097,0.326,0.255,0.327,0.338,0.301,0.338,0.072,0.332,0.286,0.326,0.288,0.033,0.058,0.037,87.5,4.5,29.5,1,1.1,7.4,24.2,21.1,36.8,8.4,31.6,98.314863333,93.234845556,59.3,5.5,25.3,28.6,66.1,16,56,50.8,221,74.1,6.2,78,242,100,435,92.9,7,127,49.2,214,43.9,191,12.6,42.1,46.3,32.6,21.1,95,60.8,55.8,53,15.8,15,25.3,24,3.2,3,7.2,69.1,12.4,11.1,43.8,39.3,0.0,9.6,116,7,38,38,3,4,20,155,84,0,59,3,36,3,0,1,0,14,0,91,14,0,14,38,8,3,0,0,0,2,2,0,0,3,0,18,2,1,0,1,0,0,1,0,11,3,0,1,163,3,262,18,425,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,26.8
"Kiermaier, Kevin",595281,2024,2024,34,104,116,22,15,4,2,1,34,7,29.3,6.0,0.212,0.317,0.265,0.582,0.105,0.3,0.197,0.26,0.26,0.236,0.257,0.063,0.335,0.299,0.31,0.297,0.015,0.057,0.024,84.3,3.4,31.1,1,1.4,5.4,25.7,16.2,39.2,10.8,26.0,95.880912286,92.034876232,73.1,29.6,32.9,49.4,49.4,38,77,52.9,234,91.7,8.1,66,253,99,447,69.1,45,152,47.1,208,41.4,183,36.6,51.9,39.2,40.5,20.3,74,60.3,56.8,42,14.9,11,23.0,17,5.4,4,7.0,69.6,11.1,7.3,33.3,21.9,4.0,7.9,116,8,49,33,0,4,27,149,55,0,70,12,40,2,0,0,1,10,1,74,10,1,10,32,5,3,0,0,0,7,4,0,1,3,1,70,0,0,0,0,0,0,0,0,12,4,0,0,160,4,287,70,447,,0,1,0,0,,,,,,,,,,,4.0,0.0,6.0,0.0,3.0,4.0,75.0,5.0,5.0,100.0,8.0,100.0,8.0,87.5,7.0,8.0,0.8,2.2,0.3,3.3,38.1,,4.26,28.6
"Adams, Riley",656180,2024,2024,28,79,89,17,10,5,0,2,29,7,32.6,7.9,0.215,0.354,0.281,0.635,0.139,0.3,0.216,0.366,0.276,0.286,0.288,0.15,0.374,0.389,0.327,0.339,-0.001,-0.012,-0.01,89.3,13.8,30.8,5,9.6,1.9,28.8,23.1,34.6,1.9,42.3,102.047104615,95.2644875,69.6,22.6,31.5,50.0,50.0,29,58,49.1,184,77.8,9.6,46,188,129,375,76.7,30,133,50.9,191,38.7,145,30.9,50.9,38.5,40.4,21.2,52,56.8,44.2,23,23.1,12,23.1,12,9.6,5,8.2,75.4,14.8,10.8,20.0,14.6,0.0,50.0,89,6,36,28,0,1,19,120,57,0,79,8,25,3,0,0,1,4,4,52,9,0,8,19,2,5,0,1,0,4,0,0,0,0,2,49,0,0,0,0,0,0,0,0,6,1,0,0,127,2,248,49,375,,0,1,0,0,13.0,1.97,1.98,1.89,0.0,,,,0.68,86.4,,,,,,,,,,,,,,,,,,,,,,,4.69,26.2
"Stott, Bryson",681082,2024,2024,26,180,215,43,31,5,2,5,31,27,14.4,12.6,0.239,0.372,0.34,0.712,0.133,0.255,0.247,0.379,0.319,0.325,0.351,0.131,0.309,0.319,0.279,0.294,-0.008,-0.007,-0.006,85.7,16.2,39.0,7,4.5,5.2,22.7,33.8,27.3,5.8,26.0,96.340198684,92.206880658,57.5,12.8,24.5,27.6,72.4,29,105,48.8,428,62.5,8.2,121,508,196,877,86.8,33,258,51.2,449,44.0,386,17.1,41.4,32.5,29.2,38.3,154,60.5,40.3,62,27.9,43,23.4,36,8.4,13,7.0,67.3,7.7,6.6,36.8,31.6,7.0,0.3,210,30,72,66,1,14,39,287,194,0,144,11,54,5,0,1,3,17,6,150,18,1,35,45,16,11,0,0,0,0,0,0,0,0,5,47,1,0,0,0,0,1,0,0,31,14,0,0,308,5,550,47,858,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.22,28.9
"Rosario, Eguy",666703,2024,2024,24,48,52,12,4,5,0,3,19,2,36.5,3.8,0.25,0.542,0.294,0.836,0.292,0.346,0.206,0.426,0.359,0.291,0.252,0.22,0.558,0.439,0.414,0.34,0.044,0.116,0.068,89.1,13.7,43.3,4,13.3,6.7,23.3,16.7,33.3,6.7,50.0,100.478307333,95.004017931,57.7,26.8,33.9,65.8,34.2,25,38,53.6,112,60.0,9.6,28,107,64,209,71.4,15,56,46.4,97,44.5,93,42.6,45.0,40.0,36.7,23.3,30,59.6,36.7,11,30.0,9,23.3,7,10.0,3,7.8,72.5,17.9,11.1,35.9,22.2,1.0,27.0,52,6,24,26,0,0,15,68,41,0,23,1,28,1,0,1,1,2,6,30,4,0,3,9,3,3,0,0,0,7,0,0,2,1,0,37,0,0,0,0,0,1,0,0,4,0,0,0,74,1,135,37,209,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
