player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Andujar, Miguel",609280,2024,2024,29,33,34,13,9,2,0,2,2,0,5.9,0.0,0.394,0.636,0.382,1.018,0.242,0.367,0.335,0.439,0.433,0.327,0.328,0.103,0.46,0.348,0.406,0.349,0.059,0.197,0.106,84.6,-1.6,34.4,3,9.4,0.0,25.0,9.4,43.8,12.5,31.3,98.49656625,93.293707813,61.8,0.0,31.1,5.3,94.7,1,19,47.3,61,33.3,4.7,21,53,51,129,100.0,0,42,52.7,68,49.6,64,1.6,47.3,28.1,56.3,15.6,32,47.1,56.3,18,6.3,2,34.4,11,3.1,1,7.7,71.6,16.0,15.7,32.0,31.4,0.0,17.6,30,12,11,21,0,1,13,33,23,0,27,0,7,2,0,0,0,4,0,28,9,0,2,11,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,37,1,79,1,116,,0,0,0,0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,100.0,3.0,3.0,,,,,,,4.67,25.9
"Morel, Christopher",666624,2024,2024,25,205,244,40,25,4,1,10,53,30,21.7,12.3,0.195,0.371,0.307,0.678,0.176,0.205,0.267,0.503,0.301,0.379,0.372,0.237,0.32,0.441,0.256,0.358,-0.072,-0.132,-0.078,90.6,15.8,28.2,19,12.2,3.8,25.0,25.6,30.1,3.2,46.2,102.289129872,95.524222436,69.1,23.2,25.5,46.0,54.0,58,126,53.1,494,78.3,6.4,115,479,281,931,76.8,70,302,46.9,437,43.8,408,29.9,46.0,51.3,29.5,19.2,156,62.4,42.9,67,28.8,45,18.6,29,9.6,15,8.0,76.5,18.4,13.0,31.4,22.1,7.0,69.9,240,35,94,76,2,5,52,341,130,0,143,9,58,6,0,0,4,12,14,154,14,0,31,53,13,15,0,2,0,1,0,0,12,0,4,116,2,0,0,1,0,0,0,0,26,4,1,0,368,4,553,116,921,,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.54,27.1
"Grisham, Trent",663757,2024,2024,27,39,48,2,1,0,0,1,15,7,31.3,14.6,0.051,0.128,0.213,0.341,0.077,0.043,0.112,0.273,0.182,0.252,0.264,0.16,0.124,0.262,0.083,0.183,-0.061,-0.145,-0.07,86.5,28.9,12.5,3,12.5,0.0,8.3,54.2,20.8,4.2,29.2,95.893888333,92.154338696,47.0,22.2,9.2,33.3,55.6,3,9,46.0,98,75.0,7.5,21,132,45,213,75.9,12,54,54.0,115,39.9,85,23.8,29.6,41.7,37.5,20.8,24,60.4,33.3,8,41.7,10,0.0,0,25.0,6,7.7,71.2,10.5,8.2,26.3,20.4,0.0,16.3,48,3,15,5,1,0,9,88,60,1,22,3,21,2,0,0,1,1,1,25,0,0,9,7,0,6,0,0,0,4,1,0,1,0,0,12,1,0,0,0,0,1,0,0,2,0,0,0,90,0,123,12,213,,1,0,0,1,,,,,,,,,,,0.0,0.0,0.0,,1.0,1.0,100.0,1.0,2.0,50.0,1.0,0.0,0.0,100.0,2.0,2.0,,,,,,,,27.1
"Suárez, Eugenio",553993,2024,2024,32,205,230,42,28,10,0,4,65,15,28.3,6.5,0.205,0.312,0.27,0.582,0.107,0.27,0.217,0.33,0.261,0.271,0.282,0.113,0.317,0.333,0.29,0.309,-0.012,-0.018,-0.01,87.0,18.1,37.2,9,6.2,8.3,20.7,32.4,25.5,6.9,33.1,98.407639726,93.288338966,66.3,19.7,26.1,56.7,43.3,68,120,49.6,459,78.9,8.2,107,527,223,926,80.3,61,309,50.4,466,40.5,375,30.1,46.3,45.5,30.3,24.1,145,60.0,35.9,52,29.0,42,25.5,37,9.7,14,7.7,71.5,10.3,7.3,29.1,20.5,12.0,13.9,227,27,97,64,0,2,50,303,153,0,152,9,57,3,0,1,5,7,9,144,25,1,33,44,11,12,0,0,0,2,0,0,0,0,5,116,0,0,0,1,0,0,0,0,21,2,0,0,337,5,577,116,914,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.7
"O'Hearn, Ryan",656811,2024,2024,30,149,163,40,28,4,1,7,17,14,10.4,8.6,0.268,0.45,0.331,0.781,0.182,0.264,0.298,0.55,0.339,0.384,0.359,0.252,0.35,0.405,0.303,0.337,-0.03,-0.1,-0.045,90.4,10.3,31.1,13,9.8,6.8,22.7,22.7,33.3,3.0,40.9,101.026535385,94.805712231,65.9,9.4,25.0,41.1,58.9,30,73,50.2,292,82.4,8.8,108,307,138,582,90.6,18,191,49.8,290,40.0,233,18.2,45.4,35.6,39.4,25.0,132,55.3,44.7,59,25.8,34,24.2,32,5.3,7,7.2,72.3,21.2,17.7,40.8,34.0,3.0,25.1,162,18,54,66,0,0,33,204,101,0,84,2,44,1,0,0,0,14,8,131,17,0,26,44,15,7,0,2,0,8,0,0,27,0,0,45,0,0,0,0,0,0,0,0,20,0,0,0,215,0,364,45,579,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-2.3,0.3,-3.4,28.4,1.0,4.5,27.5
"O'Neill, Tyler",641933,2024,2024,29,148,172,35,18,6,0,11,58,22,33.7,12.8,0.236,0.5,0.343,0.843,0.264,0.304,0.22,0.506,0.36,0.349,0.329,0.286,0.518,0.496,0.389,0.362,0.016,-0.006,0.011,91.9,20.6,36.7,17,18.9,6.7,14.4,31.1,26.7,2.2,46.7,102.329378444,95.486753222,59.5,25.8,24.2,52.3,47.7,46,88,50.4,364,72.4,8.0,85,380,186,722,74.2,55,213,49.6,358,45.0,325,33.6,41.7,48.9,30.0,21.1,90,58.8,35.6,32,34.4,31,17.8,16,12.2,11,7.5,74.8,17.9,11.8,28.8,19.0,3.0,45.6,172,17,63,74,0,1,30,272,133,0,110,5,41,7,0,0,2,8,14,90,11,2,17,24,5,9,0,4,0,0,0,0,8,0,0,94,0,0,0,0,0,0,0,0,29,1,0,0,288,0,434,94,722,,0,1,1,0,,,,,,,,,,,-1.0,0.0,9.0,0.0,0.0,0.0,,1.0,3.0,33.3,6.0,100.0,6.0,100.0,7.0,7.0,0.0,-1.5,0.0,-1.4,32.7,,4.51,27.4
"Wells, Austin",669224,2024,2024,24,102,117,20,12,7,0,1,22,13,18.8,11.1,0.196,0.294,0.282,0.576,0.098,0.235,0.258,0.434,0.262,0.339,0.34,0.177,0.264,0.375,0.244,0.327,-0.062,-0.14,-0.077,88.8,17.6,41.5,6,7.3,7.3,23.2,32.9,24.4,4.9,36.6,98.9993925,93.618171875,71.6,21.2,27.1,48.4,51.6,30,62,52.9,229,77.8,6.2,110,180,119,433,78.8,31,146,47.1,204,38.3,166,29.3,48.0,32.9,30.5,36.6,82,63.2,34.1,28,29.3,24,29.3,24,7.3,6,7.4,71.9,21.6,15.5,42.2,30.4,6.0,16.1,117,5,40,30,0,1,19,151,64,0,65,7,35,1,0,1,0,7,1,82,12,0,23,21,11,6,0,0,0,7,0,0,0,0,2,54,0,0,0,0,0,0,0,0,10,1,0,0,161,2,272,54,433,,0,0,0,0,10.0,1.96,1.97,1.93,1.0,1.6,1.6,,0.66,82.0,,,,,,,,,,,,,,,,,,,,,,,4.57,26.7
"Rosario, Eddie",592696,2024,2024,32,159,173,28,13,8,0,7,43,12,24.9,6.9,0.176,0.358,0.233,0.591,0.182,0.191,0.2,0.351,0.26,0.264,0.255,0.151,0.311,0.317,0.239,0.272,-0.024,0.007,-0.004,89.8,11.3,24.6,8,6.8,11.9,16.1,26.3,35.6,3.4,43.2,99.788812586,94.114472931,70.0,22.5,34.1,40.7,56.9,50,123,53.2,361,77.6,8.6,125,314,200,678,75.7,50,222,46.8,317,40.6,275,29.0,50.9,41.5,32.2,26.3,118,57.8,44.9,53,33.1,39,19.5,23,2.5,3,7.1,69.8,14.6,10.5,34.1,24.5,1.0,6.2,169,20,63,55,1,8,34,220,97,0,119,7,49,2,0,0,0,5,7,114,14,1,32,44,8,2,0,0,0,5,0,0,0,1,1,83,1,0,0,0,0,0,0,0,21,5,3,0,229,2,435,83,664,,0,1,0,0,,,,,,,,,,,-4.0,0.0,4.0,0.0,0.0,5.0,0.0,6.0,11.0,54.5,7.0,85.7,6.0,83.3,5.0,6.0,0.5,0.1,0.3,0.8,34.2,,4.28,27.2
"Allen, Nick",669397,2024,2024,25,70,77,12,9,2,0,1,19,5,24.7,6.5,0.171,0.243,0.227,0.47,0.072,0.22,0.206,0.255,0.215,0.233,0.259,0.048,0.248,0.274,0.235,0.283,-0.035,-0.012,-0.018,83.9,8.3,26.4,1,1.9,0.0,22.6,22.6,43.4,9.4,17.0,94.05797,91.0637006,64.3,14.4,28.3,50.0,47.1,17,34,46.2,120,61.5,5.0,23,140,88,260,83.3,13,90,53.8,140,45.4,118,24.2,47.7,30.2,37.7,32.1,53,59.7,56.6,30,11.3,6,20.8,11,11.3,6,6.5,64.7,5.7,4.7,32.9,27.1,7.0,0.0,77,3,24,17,0,0,10,85,49,0,38,2,28,0,0,0,0,5,2,53,5,0,4,25,6,6,0,0,0,6,1,0,0,2,0,27,0,0,0,0,0,0,0,0,4,0,0,0,87,2,173,27,260,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.4
"Wade, Tyler",642180,2024,2024,29,76,88,20,18,2,0,0,19,8,21.6,9.1,0.263,0.289,0.341,0.63,0.026,0.351,0.274,0.331,0.292,0.309,0.351,0.057,0.326,0.351,0.351,0.365,-0.011,-0.042,-0.017,83.1,11.4,44.1,0,0.0,3.4,32.2,20.3,25.4,18.6,16.9,92.871273846,90.6134025,59.0,11.2,26.9,46.7,48.9,21,45,50.2,167,77.3,6.6,57,182,85,333,86.7,11,98,49.8,166,40.5,135,22.4,42.9,52.5,22.0,25.4,59,56.8,42.4,25,18.6,11,35.6,21,3.4,2,6.8,66.4,1.5,1.2,36.8,29.8,0.0,2.4,86,7,35,21,1,5,21,110,61,1,47,2,38,0,0,0,1,4,0,58,14,1,11,20,7,1,0,0,0,10,2,0,0,2,0,23,1,0,0,0,0,0,0,0,13,5,0,0,123,2,200,23,323,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.24,28.6
"Carter, Evan",694497,2024,2024,21,144,162,27,14,6,2,5,43,15,26.5,9.3,0.188,0.361,0.272,0.633,0.173,0.227,0.212,0.335,0.282,0.282,0.294,0.123,0.331,0.332,0.265,0.301,-0.024,0.026,0.0,86.0,13.9,33.3,6,5.9,5.9,22.5,31.4,29.4,4.9,32.4,97.157820196,92.58927951,56.0,15.7,18.5,49.1,50.9,28,57,47.5,308,76.4,8.5,121,344,168,648,83.8,30,191,52.5,341,44.4,288,23.4,38.3,41.2,34.3,24.5,102,59.9,40.2,41,29.4,30,20.6,21,9.8,10,7.1,71.0,13.5,10.6,31.9,25.0,2.0,15.6,162,15,65,52,0,2,26,240,144,0,87,4,45,1,0,0,2,8,7,102,12,0,23,33,9,10,0,0,0,7,0,0,3,0,1,52,0,0,0,0,0,0,0,0,23,2,0,0,256,1,392,52,648,,0,1,0,0,,,,,,,,,,,-1.0,0.0,3.0,0.0,0.0,0.0,,2.0,4.0,50.0,6.0,83.3,5.0,100.0,8.0,8.0,-0.8,-1.4,-0.1,-2.3,30.7,19.0,4.11,29.7
"Jeffers, Ryan",680777,2024,2024,27,179,208,44,18,14,0,12,50,15,24.0,7.2,0.246,0.525,0.333,0.858,0.279,0.267,0.238,0.462,0.37,0.341,0.328,0.224,0.446,0.402,0.333,0.325,0.008,0.063,0.029,85.5,14.6,33.8,17,12.8,6.8,21.1,24.8,24.8,9.8,33.1,99.631054242,93.852183561,62.2,18.0,28.4,40.8,59.2,49,120,51.7,422,69.4,6.0,81,461,217,816,82.0,44,245,48.3,394,42.8,349,25.5,44.7,41.4,35.3,23.3,133,59.1,40.6,54,30.8,41,21.1,28,7.5,10,7.5,73.1,14.8,11.5,28.7,22.3,7.0,35.7,204,36,76,94,0,2,44,261,152,0,138,8,52,4,0,0,10,13,16,130,15,0,25,38,12,10,0,0,0,0,0,1,23,0,3,80,0,0,0,0,0,0,0,0,25,1,0,1,292,3,513,80,805,,0,2,0,0,10.0,1.93,1.96,1.89,1.0,1.45,1.45,,0.67,84.4,,,,,,,,,,,,,,,,,,,,,,,4.65,26.5
"Pagés, Pedro",686780,2024,2024,25,18,22,1,0,1,0,0,8,3,36.4,13.6,0.056,0.111,0.182,0.293,0.055,0.091,0.108,0.159,0.152,0.265,0.264,0.051,0.116,0.341,0.091,0.256,-0.052,-0.048,-0.113,90.8,24.2,27.3,1,9.1,9.1,18.2,36.4,27.3,0.0,45.5,99.658878333,94.586549091,55.8,20.8,28.6,50.0,50.0,5,10,44.9,35,70.0,12.8,8,49,17,78,79.2,5,24,55.1,43,37.2,29,29.4,43.6,36.4,54.5,9.1,11,68.2,36.4,4,27.3,3,18.2,2,18.2,2,6.7,70.1,14.3,10.0,23.8,16.7,0.0,16.7,22,4,9,2,0,0,3,25,18,0,13,0,10,0,0,0,0,1,0,11,0,0,3,3,2,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,26,1,52,10,78,,0,0,0,0,3.0,1.89,1.86,1.93,0.0,,,,0.64,83.4,,,,,,,,,,,,,,,,,,,,,,,,25.2
"Fraley, Jake",641584,2024,2024,29,129,142,38,30,6,1,1,30,10,21.1,7.0,0.295,0.38,0.345,0.725,0.085,0.37,0.236,0.298,0.322,0.276,0.301,0.062,0.377,0.312,0.376,0.314,0.059,0.082,0.046,83.6,10.1,31.7,3,3.0,3.0,26.7,22.8,38.6,5.0,24.8,95.1487804,91.6827279,79.8,16.2,30.3,35.2,64.8,25,71,44.9,234,92.5,7.7,82,262,144,521,83.8,37,229,55.1,287,41.5,216,20.7,57.6,44.6,32.7,22.8,101,65.5,47.5,48,18.8,19,24.8,25,8.9,9,7.1,71.2,5.2,4.2,21.1,17.2,0.0,16.4,138,7,39,45,4,9,29,152,53,0,133,5,43,3,0,1,1,12,4,97,18,1,14,33,6,8,0,0,0,3,1,1,2,0,1,54,3,1,0,0,0,1,0,0,19,8,1,0,166,1,345,54,511,,1,1,0,0,,,,,,,,,,,0.0,0.0,4.0,0.0,2.0,4.0,50.0,4.0,6.0,66.7,7.0,100.0,7.0,100.0,5.0,5.0,-0.3,1.1,0.4,1.2,34.0,1.0,4.21,28.4
"Cabbage, Trey",663550,2024,2024,27,14,14,3,2,1,0,0,3,0,21.4,0.0,0.214,0.286,0.214,0.5,0.072,0.273,0.315,0.626,0.218,0.397,0.315,0.31,0.277,0.505,0.273,0.401,-0.101,-0.34,-0.179,97.0,3.0,36.4,3,27.3,9.1,9.1,0.0,54.5,0.0,63.6,105.912828333,98.617915455,84.6,13.6,30.4,57.1,42.9,4,7,46.9,23,83.3,12.2,14,23,12,49,86.4,3,22,53.1,26,44.9,22,24.1,59.2,45.5,45.5,9.1,11,50.0,54.5,6,9.1,1,36.4,4,0.0,0,8.1,76.3,26.7,20.0,40.0,30.0,1.0,65.0,14,3,2,4,0,0,1,13,5,0,11,0,10,0,0,0,0,1,0,11,2,0,1,5,2,0,0,0,0,3,3,0,1,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,15,0,34,7,49,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4
"Lowe, Josh",666139,2024,2024,26,50,54,12,6,4,0,2,15,4,27.8,7.4,0.24,0.44,0.296,0.736,0.2,0.303,0.244,0.424,0.315,0.306,0.3,0.18,0.417,0.404,0.343,0.348,-0.004,0.016,0.009,89.5,12.7,42.9,3,8.6,8.6,28.6,20.0,31.4,2.9,45.7,100.382665556,94.817774857,67.5,22.2,29.9,40.6,59.4,13,32,47.1,107,56.3,7.0,41,116,54,227,76.5,18,81,52.9,120,43.6,99,27.4,49.8,37.1,34.3,28.6,35,59.3,42.9,15,22.9,8,31.4,11,2.9,1,7.1,73.1,13.7,10.1,30.1,22.2,1.0,28.3,54,3,18,22,0,0,7,71,38,0,46,4,14,0,0,0,0,4,2,35,6,0,6,11,5,1,0,1,0,1,0,0,2,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,76,0,151,27,227,,0,0,0,0,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,,0.0,0.0,-0.6,-1.2,0.5,-1.3,32.2,,,27.2
"Remillard, Zach",621545,2024,2024,30,33,39,8,6,1,1,0,10,5,25.6,12.8,0.242,0.333,0.342,0.675,0.091,0.348,0.229,0.322,0.308,0.298,0.333,0.093,0.358,0.344,0.348,0.333,0.013,0.011,0.01,86.9,14.3,25.0,1,4.2,0.0,25.0,25.0,29.2,12.5,29.2,96.748755455,92.684641905,50.6,15.4,24.3,27.8,61.1,5,18,49.0,74,80.0,3.3,14,86,42,151,82.1,6,39,51.0,77,47.7,72,19.3,37.7,37.5,37.5,25.0,24,51.3,54.2,13,33.3,8,12.5,3,0.0,0,6.6,67.9,13.2,11.4,36.8,31.8,3.0,0.0,39,1,16,11,0,1,6,56,36,0,19,0,14,1,0,0,0,2,3,24,3,0,5,11,0,0,0,0,0,2,1,0,0,1,0,11,0,0,0,0,0,0,1,1,3,0,1,0,58,1,93,11,151,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"Hedges, Austin",595978,2024,2024,31,52,55,6,4,1,0,1,20,2,36.4,3.6,0.115,0.192,0.145,0.337,0.077,0.156,0.106,0.165,0.151,0.136,0.136,0.06,0.21,0.185,0.182,0.167,0.009,0.027,0.015,80.9,22.7,18.2,1,3.0,6.1,12.1,45.5,24.2,9.1,18.2,92.656341875,90.65293875,74.4,28.9,29.2,53.6,42.9,15,28,44.2,96,82.4,7.8,22,122,66,217,70.0,26,90,55.8,121,40.1,87,34.7,54.4,54.5,33.3,12.1,33,67.3,36.4,12,33.3,11,12.1,4,18.2,6,7.2,67.7,4.4,2.9,33.3,21.7,1.0,0.0,55,7,36,10,0,1,16,64,32,0,42,3,18,1,0,0,0,3,1,33,2,0,10,9,2,6,0,0,0,6,0,0,0,0,1,36,0,0,0,0,0,0,0,0,4,1,0,0,67,1,150,36,217,,0,1,0,0,8.0,1.97,1.9,2.07,0.0,,,,0.67,81.3,,,,,,,,,,,,,,,,,,,,,,,,24.9
"Laureano, Ramón",657656,2024,2024,29,70,83,10,6,3,0,1,32,7,38.6,8.4,0.143,0.229,0.265,0.494,0.086,0.237,0.176,0.259,0.238,0.259,0.293,0.084,0.288,0.335,0.256,0.315,-0.033,-0.03,-0.021,89.9,13.5,33.3,1,2.6,7.7,28.2,28.2,28.2,5.1,35.9,99.6394595,94.590277179,63.5,29.2,23.8,60.0,40.0,24,40,50.1,168,81.8,6.6,43,188,70,335,70.8,31,106,49.9,167,37.3,125,37.7,43.6,56.4,20.5,23.1,39,67.5,41.0,16,28.2,11,25.6,10,5.1,2,7.3,73.7,12.5,8.3,27.8,18.3,5.0,39.4,83,4,34,16,1,3,17,114,60,0,52,4,31,1,0,0,5,3,3,39,4,0,8,13,6,2,0,0,0,4,1,0,0,0,1,49,0,1,0,0,0,1,0,0,7,1,2,0,129,1,206,49,335,,1,1,0,0,,,,,,,,,,,-3.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,100.0,4.0,100.0,4.0,4.0,0.6,-0.1,-0.2,0.2,34.0,,4.48,27.7
"Naylor, Bo",666310,2024,2024,24,133,148,23,17,3,0,3,52,13,35.1,8.8,0.173,0.263,0.25,0.513,0.09,0.253,0.19,0.296,0.233,0.25,0.266,0.106,0.307,0.338,0.28,0.309,-0.017,-0.033,-0.017,88.5,20.5,35.4,5,6.1,4.9,22.0,37.8,25.6,3.7,39.0,99.095353902,93.580172073,62.0,23.8,28.0,52.5,47.5,42,80,46.3,286,81.1,8.6,92,342,156,618,76.2,49,206,53.7,332,43.2,267,31.8,46.3,40.2,37.8,22.0,82,62.6,32.9,27,26.8,22,26.8,22,13.4,11,7.3,70.9,12.9,9.0,30.3,21.3,9.0,9.0,145,12,46,35,1,1,25,206,111,0,110,8,42,2,0,0,1,6,5,79,12,0,17,20,9,9,0,1,0,4,0,0,3,0,1,78,1,0,0,0,0,0,0,1,14,1,0,0,215,1,390,78,605,,1,2,1,0,16.0,1.98,1.96,2.02,1.0,1.55,1.55,,0.66,82.6,,,,,,,,,,,,,,,,,,,,,,,4.62,26.5
"France, Ty",664034,2024,2024,29,199,220,50,35,8,0,7,52,16,23.6,7.3,0.251,0.397,0.318,0.715,0.146,0.305,0.243,0.428,0.318,0.321,0.311,0.184,0.378,0.382,0.338,0.327,0.008,-0.031,-0.003,88.8,11.1,35.1,13,8.8,4.7,25.0,20.3,35.8,5.4,40.5,100.006326081,94.21141027,69.5,16.7,26.6,40.5,59.5,45,111,49.3,418,80.7,6.7,69,512,212,848,83.3,50,299,50.7,430,44.2,375,23.2,48.3,33.8,39.2,27.0,148,60.5,46.6,69,26.4,39,22.3,33,4.7,7,7.5,70.5,11.7,9.1,32.3,25.0,6.0,10.0,216,24,77,79,1,0,33,295,119,0,166,13,56,6,0,0,4,13,10,144,27,0,29,52,6,7,0,0,0,0,0,0,0,0,1,77,1,0,0,0,0,0,0,0,18,0,0,0,316,1,524,77,840,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,24.9
"Anderson, Tim",641313,2024,2024,31,157,164,30,27,3,0,0,47,7,28.7,4.3,0.191,0.21,0.226,0.436,0.019,0.273,0.195,0.272,0.199,0.222,0.229,0.077,0.253,0.287,0.273,0.279,-0.004,-0.062,-0.023,85.5,0.8,27.3,3,2.7,4.5,29.1,13.6,46.4,2.7,30.0,96.460668909,92.298230734,68.0,24.0,40.1,46.6,53.4,61,131,51.7,327,91.3,7.3,95,326,158,633,76.0,50,208,48.3,306,43.9,278,32.7,53.6,38.2,34.5,27.3,110,65.2,65.5,72,12.7,14,20.9,23,0.9,1,7.3,69.4,11.5,8.3,28.5,20.6,9.0,4.8,161,6,70,33,2,3,35,185,97,0,116,4,45,2,0,0,0,21,1,108,8,0,13,50,14,1,0,0,1,1,1,0,0,0,0,99,2,0,0,0,0,2,0,0,11,3,0,0,192,0,429,99,621,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.46,26.9
"Lee, Korey",686676,2024,2024,25,129,136,33,25,3,0,5,37,7,27.2,5.1,0.256,0.395,0.294,0.689,0.139,0.322,0.247,0.414,0.304,0.302,0.285,0.168,0.397,0.394,0.359,0.346,0.009,-0.019,0.002,86.3,8.0,30.4,7,7.6,4.3,25.0,19.6,32.6,10.9,34.8,99.345642667,93.673236667,75.8,32.4,31.6,46.3,53.7,31,67,43.4,212,96.0,10.2,68,254,121,489,67.6,68,210,56.6,277,45.0,220,35.7,56.6,30.4,44.6,25.0,92,71.3,50.0,46,21.7,20,20.7,19,7.6,7,7.2,72.0,17.1,11.2,29.5,19.3,3.0,17.5,132,13,58,51,2,4,28,134,58,0,80,14,43,2,0,0,0,16,7,90,10,0,13,30,8,6,0,0,0,1,2,0,5,0,0,80,1,0,1,2,0,0,0,0,11,4,0,0,145,0,324,80,469,,0,2,0,0,26.0,1.85,1.86,1.84,1.0,1.56,,1.56,0.64,89.0,,,,,,,,,,,,,,,,,,,,,,,4.56,27.8
"Robert Jr., Luis",673357,2024,2024,26,28,29,6,2,2,0,2,11,1,37.9,3.4,0.214,0.5,0.241,0.741,0.286,0.267,0.241,0.6,0.317,0.361,0.267,0.36,0.5,0.575,0.353,0.396,-0.027,-0.1,-0.044,92.4,5.2,35.3,4,23.5,11.8,11.8,11.8,29.4,11.8,64.7,104.456247778,98.683660588,82.5,31.9,33.3,70.6,29.4,12,17,47.2,51,87.5,7.4,16,51,38,108,68.1,15,47,52.8,57,35.2,38,42.2,59.3,41.2,41.2,17.6,17,79.3,47.1,8,41.2,7,11.8,2,0.0,0,7.9,77.4,62.5,41.7,75.0,50.0,0.0,75.0,29,4,12,14,0,1,6,29,11,0,20,6,7,2,0,0,0,1,3,17,2,0,4,7,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,1,0,0,33,0,75,19,108,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.5,0.4,-1.3,33.4,,,28.7
