player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Velázquez, Nelson",676369,2024,2024,25,205,230,41,24,8,1,8,61,19,26.5,8.3,0.2,0.366,0.274,0.64,0.166,0.237,0.217,0.405,0.28,0.307,0.294,0.188,0.334,0.377,0.279,0.31,-0.017,-0.039,-0.027,88.2,17.4,29.9,13,8.8,6.8,20.4,34.7,24.5,4.8,38.1,99.364038514,93.836443129,70.6,23.3,25.6,64.5,35.5,80,124,53.6,484,93.3,6.6,105,435,275,903,76.7,69,296,46.4,419,40.9,369,35.5,46.5,42.9,29.9,27.2,147,61.7,38.8,57,34.0,50,18.4,27,8.8,13,7.5,73.3,13.6,9.1,31.9,21.4,4,34.6,230,27,97,75,0,2,56,323,134,0,124,11,64,6,0,1,3,15,8,147,18,0,42,42,8,13,0,0,0,6,0,0,40,0,3,133,0,0,0,0,0,0,1,0,31,1,1,0,349,3,554,133,903,,1,1,1,0,,,,,,,,,,,-1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,100.0,4.0,4.0,-1.4,-3.1,0.8,-3.7,27.9,,4.48,27.5
"Soto, Juan",665742,2024,2024,25,451,562,135,72,24,4,35,86,105,15.3,18.7,0.299,0.603,0.431,1.034,0.304,0.299,0.324,0.684,0.436,0.475,0.454,0.36,0.465,0.524,0.366,0.402,-0.025,-0.081,-0.039,94.6,11.5,35.8,75,20.3,5.7,22.0,19.2,28.7,3.8,56.8,105.655963242,98.087065978,60.1,15.6,17.4,41.4,57.7,89,215,53.8,1239,75.2,7.0,445,1168,544,2307,83.9,100,641,46.2,1066,42.4,977,22.1,37.1,42.8,34.1,23.0,369,54.0,44.2,163,28.2,104,22.2,82,5.4,20,7.3,75.5,25.1,20.3,40.9,33.1,22,59.7,556,87,151,268,2,5,88,936,428,0,292,14,121,7,0,1,2,36,43,365,55,0,60,126,25,18,0,1,0,0,0,0,4,0,4,170,1,1,0,0,0,0,0,0,103,5,0,0,1007,4,1276,170,2283,,0,2,0,0,,,,,,,,,,,-1.0,0.0,20.0,0.0,2.0,12.0,16.7,10.0,12.0,83.3,17.0,88.2,15.0,100.0,16.0,16.0,1.3,0.3,-0.4,1.2,34.3,,4.35,26.7
"Barnes, Austin",605131,2024,2024,34,116,131,28,25,2,0,1,32,13,24.4,9.9,0.241,0.284,0.318,0.602,0.043,0.325,0.231,0.305,0.276,0.278,0.308,0.074,0.317,0.32,0.333,0.318,0.01,-0.021,-0.002,86.9,9.4,32.6,2,2.3,4.7,27.9,19.8,40.7,4.7,32.6,97.475745952,92.749620714,68.9,15.5,20.2,54.3,43.5,25,46,44.9,228,88.9,8.9,34,331,98,508,83.4,30,193,55.1,280,41.9,213,23.0,47.0,41.9,38.4,19.8,86,61.8,50.0,43,16.3,14,26.7,23,7.0,6,6.4,68.3,9.2,7.1,31.4,24.5,8,1.5,131,8,54,33,0,1,30,171,86,0,95,5,44,1,0,0,0,11,4,86,13,0,10,32,10,6,0,0,0,5,0,0,3,2,0,48,0,0,0,0,0,0,0,0,8,1,0,0,183,2,325,48,508,,0,0,0,0,23.0,1.99,1.98,2.09,2.0,1.49,1.52,1.46,0.58,76.1,,,,,,,,,,,,,,,,,,,,,,,4.75,25.8
"Harris II, Michael",671739,2024,2024,23,286,306,72,54,10,2,6,69,17,22.5,5.6,0.252,0.364,0.297,0.661,0.112,0.311,0.27,0.404,0.289,0.314,0.316,0.135,0.347,0.382,0.33,0.356,-0.018,-0.04,-0.025,89.8,7.3,31.2,15,6.9,8.7,22.5,19.3,37.2,5.5,45.0,102.580318257,95.646244747,71.4,18.2,41.3,37.9,62.1,85,224,49.8,543,76.7,8.2,163,608,263,1091,81.3,71,391,50.2,548,45.5,496,25.4,56.4,42.7,36.2,21.1,218,65.9,51.8,113,17.4,38,23.4,51,7.3,16,8.1,74.3,16.7,12.9,28.9,22.3,7,45.6,302,26,108,103,4,8,61,305,141,0,237,11,72,5,0,0,2,29,7,217,35,0,31,84,13,16,0,1,0,0,0,0,0,0,1,133,4,0,0,0,0,1,0,0,34,8,0,0,329,1,751,133,1080,,1,4,1,0,,,,,,,,,,,4.0,3.0,12.0,25.0,3.0,4.0,75.0,9.0,10.0,90.0,14.0,85.7,12.0,90.9,10.0,11.0,0.6,1.1,0.0,1.7,36.3,1.0,4.3,28.0
"Manzardo, Kyle",700932,2024,2024,23,82,87,17,7,10,0,0,23,3,26.4,3.4,0.207,0.329,0.241,0.57,0.122,0.283,0.179,0.316,0.247,0.232,0.216,0.137,0.312,0.289,0.283,0.247,0.028,0.013,0.015,89.0,22.0,35.0,5,8.3,8.3,16.7,43.3,20.0,3.3,36.7,98.944176667,93.5210815,66.0,17.7,26.9,53.3,46.7,24,45,47.0,167,75.0,9.0,65,173,105,355,82.3,22,124,53.0,188,44.8,159,27.2,47.6,30.0,40.0,30.0,60,65.5,30.0,18,38.3,23,23.3,14,8.3,5,7.6,71.6,12.0,9.2,33.3,25.5,2,9.2,87,7,37,27,0,0,17,115,65,0,63,2,30,1,0,0,1,3,2,60,11,1,21,15,3,4,0,0,0,3,0,0,22,0,1,38,0,0,0,0,0,0,0,0,4,0,0,0,121,1,234,38,355,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
"Perdomo, Geraldo",672695,2024,2024,24,216,246,60,45,13,1,1,36,20,14.6,8.1,0.278,0.361,0.342,0.703,0.083,0.322,0.238,0.331,0.311,0.285,0.307,0.093,0.324,0.289,0.326,0.281,0.04,0.03,0.026,87.7,17.5,27.3,8,4.3,3.7,26.2,29.9,28.3,7.5,29.4,96.829314432,92.451156477,59.0,7.1,19.6,28.7,70.1,25,87,45.8,443,73.0,9.2,114,585,217,968,90.0,22,310,54.2,525,45.9,444,11.8,41.0,36.9,32.6,30.5,187,62.6,43.3,81,25.7,48,21.4,40,9.6,18,6.9,67.2,8.0,7.1,39.5,34.8,7,1.7,242,22,93,78,1,4,62,319,215,0,149,8,62,4,0,1,3,27,6,186,27,0,42,54,12,17,0,0,0,0,0,0,0,3,4,39,1,0,0,0,0,0,0,0,37,4,0,0,340,7,607,39,947,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.0
"Frelick, Sal",686217,2024,2024,24,375,420,98,78,14,4,2,67,37,16.0,8.8,0.261,0.336,0.334,0.67,0.075,0.314,0.247,0.307,0.301,0.285,0.321,0.06,0.314,0.293,0.318,0.3,0.014,0.029,0.016,83.8,8.7,28.2,3,1.0,3.2,25.9,22.0,39.8,7.8,20.7,94.798192067,91.418337667,55.4,8.1,24.5,24.5,75.5,48,196,49.4,799,59.2,7.4,211,933,382,1619,91.4,37,454,50.6,820,41.1,665,13.1,40.1,31.7,42.1,26.2,309,60.2,50.2,155,16.8,52,23.9,74,9.1,28,6.9,66.6,5.8,5.0,36.9,32.3,9,2.2,416,23,135,122,3,15,87,543,366,3,251,6,113,4,0,1,4,46,11,306,39,0,41,108,32,28,0,0,0,17,1,0,1,1,0,74,2,0,1,0,0,2,0,0,55,13,2,0,593,1,1008,74,1601,,2,5,0,3,,,,,,,,,,,5.0,1.0,9.0,11.1,4.0,10.0,40.0,16.0,18.0,88.9,16.0,87.5,14.0,100.0,18.0,18.0,0.6,0.5,-0.4,0.6,34.7,48.0,4.12,29.1
"Schmitt, Casey",669477,2024,2024,25,82,85,17,10,1,1,5,18,1,21.2,1.2,0.207,0.427,0.224,0.651,0.22,0.2,0.238,0.459,0.274,0.299,0.253,0.221,0.337,0.369,0.262,0.3,-0.031,-0.032,-0.025,89.7,20.0,30.8,6,9.2,7.7,20.0,36.9,24.6,1.5,38.5,99.761682121,94.174157538,69.5,10.1,40.1,43.9,56.1,25,57,52.6,142,80.0,7.4,26,151,76,270,89.9,9,89,47.4,128,47.8,129,23.3,54.1,38.5,32.3,29.2,65,71.8,33.8,22,35.4,23,21.5,14,9.2,6,7.5,71.2,16.3,12.9,40.8,32.3,2,21.0,85,10,42,35,0,0,24,69,48,0,47,2,28,1,0,1,1,5,5,65,7,0,18,17,7,5,0,0,0,8,0,0,0,0,1,30,0,0,0,0,0,0,0,0,9,0,0,0,76,1,194,30,270,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,27.4
"Suárez, Eugenio",553993,2024,2024,32,436,493,100,57,23,2,18,137,40,27.8,8.1,0.229,0.415,0.302,0.717,0.186,0.284,0.237,0.416,0.311,0.317,0.312,0.179,0.388,0.398,0.326,0.341,-0.008,-0.001,-0.006,88.3,19.4,40.4,30,9.8,9.4,24.4,30.0,21.2,4.9,40.7,99.943336797,94.047969575,66.9,18.6,26.5,57.8,42.2,148,256,49.3,966,77.7,8.0,184,1148,475,1961,81.4,124,666,50.7,995,42.0,823,29.5,47.0,49.2,29.0,21.8,307,62.1,32.6,100,30.6,94,27.7,85,9.1,28,7.8,72.0,13.3,9.5,29.0,20.9,27,20.1,489,69,212,181,1,2,114,664,321,0,339,18,122,6,0,1,9,21,30,305,47,2,64,78,34,23,0,0,0,7,0,0,3,0,8,242,1,0,0,2,0,1,0,0,60,2,0,0,713,8,1236,242,1949,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.6
"Henderson, Gunnar",683002,2024,2024,23,495,568,142,80,23,6,33,128,65,22.5,11.4,0.287,0.558,0.375,0.933,0.271,0.324,0.289,0.518,0.396,0.384,0.377,0.229,0.478,0.46,0.385,0.388,-0.002,0.04,0.012,93.0,8.4,33.9,46,12.5,7.9,23.6,17.9,34.7,3.3,54.7,104.085658098,96.966739239,66.7,18.4,21.7,41.8,58.2,105,251,50.7,1155,77.8,6.9,374,1288,491,2279,81.6,138,750,49.3,1124,43.8,998,24.3,43.9,36.6,38.8,24.7,369,54.7,48.0,177,24.1,89,23.6,87,4.3,16,7.2,76.0,22.7,17.8,33.1,25.9,14,62.4,563,77,155,275,2,14,97,848,375,0,388,22,124,2,0,1,6,54,34,366,53,0,53,122,33,16,0,1,0,3,0,0,2,0,2,215,1,1,0,0,0,1,1,1,98,10,4,0,890,2,1371,215,2261,,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.22,28.8
"Stefanic, Michael",683021,2024,2024,28,73,82,19,16,3,0,0,13,6,15.9,7.3,0.26,0.301,0.333,0.634,0.041,0.317,0.24,0.283,0.289,0.274,0.315,0.044,0.298,0.278,0.317,0.292,0.02,0.018,0.015,85.9,9.1,29.5,0,0.0,0.0,36.1,24.6,32.8,6.6,27.9,94.912767,91.4563835,55.7,5.6,22.8,24.2,75.8,8,33,42.8,145,65.8,11.2,23,218,78,339,92.6,6,108,57.2,194,43.1,146,9.9,41.6,27.9,42.6,29.5,61,68.3,59.0,36,9.8,6,26.2,16,4.9,3,6.3,64.6,2.9,2.6,38.1,34.8,2,0.9,82,5,36,22,0,0,17,109,85,0,64,2,23,4,0,1,2,12,0,61,7,0,6,24,9,3,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,5,0,0,0,113,1,226,11,339,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.3
"Cowser, Colton",681297,2024,2024,24,380,428,94,55,19,2,18,124,38,29.0,8.9,0.247,0.45,0.325,0.775,0.203,0.315,0.244,0.47,0.334,0.343,0.325,0.226,0.433,0.448,0.363,0.364,0.003,-0.02,-0.009,91.1,13.2,33.6,36,13.9,7.7,22.8,20.8,32.4,2.3,47.5,102.042560769,95.585415251,65.0,20.4,24.5,55.3,44.7,115,208,49.0,848,73.2,7.1,320,910,406,1731,78.6,117,574,51.0,883,43.6,754,29.7,45.2,35.5,38.6,25.9,259,58.5,42.5,110,29.3,76,24.7,64,3.5,9,6.9,73.9,17.8,13.1,33.7,24.8,15,42.2,424,56,183,166,3,8,101,580,314,0,282,13,118,8,0,0,7,26,21,256,45,0,54,83,16,9,0,2,0,9,0,0,1,0,3,204,3,0,0,0,0,1,0,0,56,8,0,0,628,3,1089,204,1717,,1,0,0,0,,,,,,,,,,,10.0,3.0,15.0,20.0,8.0,11.0,72.7,5.0,5.0,100.0,20.0,90.0,18.0,100.0,18.0,18.0,-0.2,1.3,0.0,1.1,34.7,,4.24,28.2
"León, Pedro",694175,2024,2024,26,20,21,2,2,0,0,0,10,1,47.6,4.8,0.1,0.1,0.143,0.243,0.0,0.2,0.143,0.228,0.117,0.182,0.184,0.085,0.176,0.313,0.2,0.286,-0.043,-0.128,-0.065,93.0,16.8,30.0,2,20.0,0.0,10.0,30.0,20.0,20.0,40.0,103.594076,97.363833333,67.6,20.0,32.1,76.5,23.5,13,17,58.9,53,66.7,6.7,13,58,16,90,80.0,5,25,41.1,37,44.4,40,42.9,46.7,40.0,40.0,20.0,10,61.9,50.0,5,10.0,1,30.0,3,10.0,1,8.0,77.8,18.2,10.5,27.3,15.8,0,78.9,21,0,8,2,0,2,1,32,14,0,14,2,7,2,0,0,0,1,0,10,1,0,1,4,2,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,2,2,0,0,34,0,56,15,90,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,26.0
"Jung, Jace",690291,2024,2024,23,13,16,4,4,0,0,0,4,3,25.0,18.8,0.308,0.308,0.438,0.746,0.0,0.444,0.272,0.304,0.35,0.334,0.408,0.032,0.392,0.364,0.444,0.392,0.036,0.004,0.016,88.3,7.6,33.3,0,0.0,0.0,66.7,11.1,22.2,0.0,33.3,96.5117,93.543592222,55.3,9.5,14.3,50.0,50.0,2,4,42.4,28,0.0,3.0,3,44,12,66,90.5,2,21,57.6,38,56.1,37,16.0,37.9,22.2,33.3,44.4,9,50.0,66.7,6,11.1,1,22.2,2,0.0,0,7.1,68.2,13.3,11.8,26.7,23.5,1,0.0,12,1,4,3,1,0,3,21,11,0,9,0,3,0,0,0,0,2,0,7,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,22,0,29,2,51,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rivas, Leo",660844,2024,2024,26,40,46,9,8,0,1,0,11,4,23.9,8.7,0.225,0.275,0.311,0.586,0.05,0.31,0.251,0.328,0.269,0.299,0.334,0.077,0.298,0.344,0.31,0.346,-0.026,-0.053,-0.03,86.8,12.3,43.3,0,0.0,3.3,40.0,23.3,16.7,16.7,30.0,96.728908571,92.526100741,59.4,20.0,16.9,46.7,46.7,7,15,46.8,89,66.7,12.6,23,121,32,190,80.0,12,60,53.2,101,36.3,69,25.3,39.5,43.3,43.3,13.3,30,58.7,43.3,13,13.3,4,36.7,11,6.7,2,7.1,66.3,4.0,3.1,42.0,32.8,5,1.6,46,5,16,11,0,2,10,64,44,0,25,0,23,1,0,0,1,3,1,30,5,0,3,10,6,2,0,0,0,4,6,0,2,1,0,16,0,0,0,0,0,0,0,0,8,1,1,0,71,1,119,16,190,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,28.4
"Hill, Derek",656537,2024,2024,28,105,111,26,18,3,1,4,36,4,32.4,3.6,0.248,0.41,0.279,0.689,0.162,0.333,0.238,0.393,0.296,0.291,0.277,0.155,0.42,0.412,0.371,0.367,0.01,0.017,0.005,87.3,11.1,37.1,6,8.6,5.7,30.0,17.1,35.7,2.9,35.7,98.366519143,93.325397826,70.5,22.6,33.5,60.0,40.0,39,65,48.4,194,64.7,8.5,50,216,98,401,77.4,33,146,51.6,207,44.6,179,34.1,52.6,24.3,44.3,31.4,70,65.8,47.1,33,27.1,19,22.9,16,2.9,2,7.3,70.1,11.3,7.7,34.7,23.5,7,8.7,107,18,43,43,2,5,27,111,57,0,65,4,34,2,0,0,1,10,8,67,7,1,9,22,8,1,0,0,0,5,1,0,4,0,1,64,2,0,0,0,0,1,0,0,13,4,1,0,120,1,259,64,379,,1,3,0,0,,,,,,,,,,,0.0,1.0,11.0,9.1,1.0,4.0,25.0,2.0,2.0,100.0,2.0,100.0,2.0,100.0,3.0,3.0,-0.7,0.2,0.6,0.1,34.4,13.0,4.25,29.5
"Yepez, Juan",660766,2024,2024,26,147,163,41,26,12,0,3,26,12,16.0,7.4,0.279,0.422,0.331,0.753,0.143,0.314,0.259,0.339,0.326,0.295,0.319,0.079,0.356,0.315,0.331,0.315,0.02,0.083,0.031,86.4,9.0,30.6,5,4.0,5.6,26.6,21.8,37.9,4.0,34.7,97.696561774,92.8523925,69.5,14.9,32.9,35.4,64.6,40,113,55.1,343,79.5,7.1,76,327,157,622,85.1,29,194,44.9,279,41.3,257,22.5,49.4,41.9,31.5,26.6,124,57.1,46.8,58,19.4,24,27.4,34,6.5,8,7.3,70.3,11.7,9.0,32.9,25.3,4,11.6,160,17,60,62,1,2,39,205,88,0,111,6,38,6,0,0,1,10,6,122,25,0,18,47,7,7,0,0,0,0,0,0,4,0,3,58,1,0,0,0,0,0,0,0,19,2,0,0,221,3,387,58,608,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.7
"Bae, Ji Hwan",678225,2024,2024,24,65,71,13,11,2,0,0,21,5,29.6,7.0,0.2,0.231,0.254,0.485,0.031,0.289,0.224,0.366,0.22,0.284,0.279,0.141,0.271,0.371,0.289,0.329,-0.024,-0.135,-0.064,88.4,4.0,33.3,6,13.3,2.2,20.0,13.3,35.6,15.6,40.0,99.345689524,94.307831707,69.5,22.4,27.1,51.4,45.7,18,35,47.8,129,88.0,9.3,51,164,47,270,76.5,22,98,52.2,141,39.3,106,30.1,49.3,37.8,35.6,26.7,45,73.2,55.6,25,17.8,8,22.2,10,4.4,2,6.8,68.9,15.4,10.6,38.5,26.5,0,3.5,71,4,25,15,2,5,18,100,36,0,46,6,25,0,0,0,0,7,0,45,6,0,8,18,4,2,0,0,0,1,5,0,2,0,1,34,2,0,0,0,0,0,0,0,11,5,0,0,101,1,169,34,270,,0,1,0,0,,,,,,,,,,,2.0,0.0,3.0,0.0,3.0,5.0,60.0,4.0,5.0,80.0,4.0,100.0,4.0,75.0,3.0,4.0,0.8,2.1,-0.2,2.7,35.9,9.0,4.04,28.9
"Pham, Tommy",502054,2024,2024,36,321,353,84,58,17,2,7,73,30,20.7,8.5,0.262,0.393,0.329,0.722,0.131,0.32,0.28,0.43,0.317,0.339,0.346,0.15,0.363,0.393,0.339,0.363,-0.018,-0.037,-0.022,90.2,11.3,34.7,17,6.9,8.5,27.0,22.2,33.5,1.6,40.7,100.553120161,94.603232308,59.8,16.7,19.3,39.4,60.6,52,132,47.4,683,70.2,7.9,151,821,371,1442,83.3,76,454,52.6,759,42.9,619,21.8,40.6,35.5,37.1,27.4,248,61.2,43.5,108,20.6,51,30.2,75,5.6,14,6.9,72.4,17.1,13.7,36.1,28.8,8,19.8,352,29,80,126,3,6,62,507,308,0,209,8,85,4,0,1,2,24,12,248,48,0,39,84,26,14,0,0,0,1,0,0,3,0,0,117,3,0,0,0,0,1,0,0,40,4,2,0,546,0,893,117,1439,,1,4,0,0,,,,,,,,,,,-4.0,1.0,14.0,7.1,1.0,6.0,16.7,4.0,11.0,36.4,4.0,100.0,4.0,95.0,19.0,20.0,-0.5,-1.0,0.1,-1.4,31.8,,4.65,27.1
"Taylor, Chris",621035,2024,2024,33,162,189,27,18,5,1,3,62,23,32.8,12.2,0.167,0.265,0.277,0.542,0.098,0.245,0.196,0.317,0.251,0.281,0.302,0.121,0.296,0.352,0.267,0.315,-0.029,-0.052,-0.03,85.5,15.6,39.2,8,7.8,3.9,21.6,24.5,37.3,4.9,24.5,96.3352122,92.1787454,72.0,27.8,20.1,54.7,42.7,41,75,46.7,373,90.1,8.9,71,478,198,798,71.6,85,306,53.3,425,41.4,330,33.1,47.7,38.2,39.2,22.5,102,63.5,46.1,47,22.5,23,22.5,23,8.8,9,7.2,70.1,6.9,4.9,25.2,17.9,11,7.5,189,15,66,43,1,3,35,290,103,0,149,7,64,4,0,0,2,7,8,102,12,0,15,40,11,9,0,0,0,5,3,0,0,1,1,118,1,0,0,0,0,1,0,0,17,3,0,0,314,2,484,118,798,,1,4,0,0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,100.0,3.0,100.0,3.0,100.0,2.0,2.0,-0.2,-0.1,0.3,0.0,34.1,,4.42,28.0
"Locklear, Tyler",682988,2024,2024,23,45,49,7,4,1,0,2,20,3,40.8,6.1,0.156,0.311,0.224,0.535,0.155,0.217,0.153,0.286,0.238,0.228,0.222,0.133,0.355,0.336,0.28,0.276,0.003,0.025,0.01,87.2,21.2,28.0,2,8.0,8.0,16.0,36.0,28.0,4.0,44.0,99.802084615,94.309046,68.8,21.2,34.0,67.6,32.4,23,34,51.0,100,90.0,5.1,19,109,47,196,78.8,14,66,49.0,96,43.4,85,37.0,51.0,48.0,28.0,24.0,25,75.5,40.0,10,24.0,6,12.0,3,24.0,6,7.5,72.3,12.9,9.0,24.2,16.9,8,24.7,49,3,30,14,0,1,13,60,32,0,38,2,16,3,0,0,1,1,3,25,3,0,3,9,0,6,0,0,0,2,1,0,0,0,0,34,0,0,0,0,0,0,0,0,3,1,0,0,64,0,132,34,196,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
"Cameron, Daz",663662,2024,2024,27,101,115,19,11,3,0,5,27,12,23.5,10.4,0.188,0.366,0.278,0.644,0.178,0.2,0.248,0.442,0.284,0.335,0.331,0.194,0.316,0.394,0.253,0.334,-0.06,-0.076,-0.051,92.0,10.7,45.3,8,10.7,10.7,20.0,25.3,32.0,1.3,48.0,100.795499737,95.039749867,69.1,18.9,22.0,54.3,45.7,25,46,47.6,209,77.8,8.2,70,253,92,439,80.5,30,159,52.4,230,41.0,180,26.8,46.7,37.3,45.3,17.3,75,59.1,40.0,30,34.7,26,24.0,18,1.3,1,6.7,72.2,17.2,12.6,40.3,29.7,5,26.9,115,10,53,37,0,2,26,152,70,0,74,3,41,3,0,1,1,4,5,75,10,0,21,26,8,1,0,0,0,8,5,0,2,0,1,50,0,0,0,0,0,0,0,0,17,2,0,0,164,1,275,50,439,,0,1,0,0,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,1.0,100.0,3.0,3.0,-1.0,-0.6,0.6,-1.0,31.5,,4.49,28.2
"Muncy, Max",571970,2024,2024,33,143,171,32,14,8,0,10,51,21,29.8,12.3,0.224,0.49,0.322,0.812,0.266,0.253,0.229,0.473,0.339,0.339,0.329,0.244,0.441,0.441,0.33,0.342,-0.005,0.017,0.0,90.2,27.8,32.0,11,11.3,12.4,23.7,36.1,14.4,2.1,46.4,101.178014082,94.956691959,62.7,26.0,23.4,46.7,53.3,42,90,53.7,385,77.8,7.5,93,388,171,717,74.0,54,208,46.3,332,38.5,276,32.2,41.6,51.5,28.9,19.6,97,60.4,24.7,24,44.3,43,17.5,17,13.4,13,7.2,71.3,15.6,10.9,32.8,22.8,2,15.8,171,30,99,70,0,0,48,264,132,0,105,3,41,1,0,0,2,6,14,97,12,0,29,18,5,13,0,2,0,0,0,0,0,0,5,88,0,0,0,1,0,0,0,0,25,0,0,0,287,5,430,88,717,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
"Blankenhorn, Travis",663905,2024,2024,27,31,32,4,3,1,0,0,9,1,28.1,3.1,0.129,0.161,0.156,0.317,0.032,0.182,0.174,0.253,0.143,0.199,0.2,0.079,0.177,0.259,0.182,0.245,-0.045,-0.092,-0.056,86.7,4.8,18.2,0,0.0,9.1,18.2,13.6,59.1,0.0,36.4,97.55324,92.862443182,62.7,12.5,45.1,37.5,62.5,12,32,58.2,71,85.7,5.7,27,65,27,122,87.5,4,32,41.8,51,45.1,55,25.0,52.5,50.0,31.8,18.2,22,65.6,63.6,14,9.1,2,13.6,3,13.6,3,7.2,73.5,13.3,10.3,22.2,17.2,0,34.5,32,5,14,5,0,0,12,37,20,0,26,2,13,0,0,0,0,0,1,22,3,0,1,14,0,3,0,0,0,6,0,0,10,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,38,0,84,12,122,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.3
